step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,14.2,3.12512072563077,-0.529423430501824,14.6310866601841,0,1.20889742904647,3.12512072563077,0,-0.4,Inf,2.57281314788972,Inf,6.83622077657585,0.127450980392157,5.23598785670417,Inf,1,NaN,21.9863594075963,23.176637586868,0.182540515112213,1.37015850831805,7,0,0,Inf,2.57281314788972,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.83622077657585,5.23598785670417,0,0,0,0,0.04,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,0.599998239045041,14.2000000640973,3.08529839327823,-0.100278237057492,14.2532232109968,-0.04,0.702296124400862,3.12529839327823,0,-0.4,Inf,2.51846066324049,Inf,7.056248392181,0.0886892712550607,4.7150476544172,Inf,1,NaN,21.9863609465807,22.6149767464743,0.0571026486761901,1.07550848151021,6,0,0,Inf,2.51846066324049,Inf,0.335163226317421,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.87582574738478,5.14221862029251,0,0,0,0,0.08,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.57179225535858
3,globalize,fusion_disagreement_large,0.59995535900895,14.2000033000525,3.04724183587444,-0.0341221921382006,14.1740457479947,-0.0800000000000001,0.63460864741792,3.12724183587444,0,-0.4,Inf,2.46453950465566,Inf,7.04771199610499,0.07075731847143,4.6774273555103,Inf,1,NaN,21.9863992901172,22.5178600683199,0.0368161440031278,1.01263764996066,4,0,0,Inf,2.46453950465566,Inf,0.290695577527385,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.90676527215441,5.05855619263172,0,0,0,0,0.12,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103177967254728
4,globalize,fusion_disagreement_large,0.59986772280645,14.200013331924,3.00799214377179,0.0515440097728022,14.4003872090691,-0.12,0.583788133587123,3.12799214377179,0,-0.4,Inf,2.51663860015216,Inf,7.25226687213038,0.0610397064263339,4.60239957907467,Inf,1,NaN,21.9864794273212,22.5595153451064,0.0236353792640557,1.1412926056048,3,0,0,Inf,2.51663860015216,Inf,0.269061452176681,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.96895556015009,4.97644800219145,0,0,0,0,0.16,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.242010650904329
5,globalize,fusion_disagreement_large,0.599909995770995,14.2000067874001,2.96800027768116,0.135321938546272,14.3832653380885,-0.16,0.499425429184631,3.12800027768116,0,-0.4,Inf,2.61318709300818,Inf,7.07530359319144,0.0553200312954394,4.52904529095846,Inf,1,NaN,21.986439887346,22.4788757882599,0.0404228366266373,1.11096302085529,4,0,0,Inf,2.61318709300818,Inf,0.230302675097557,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.98809820609753,4.89591551416951,0,0,0,0,0.2,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0855096474992653
6,globalize,fusion_disagreement_large,0.599938776480667,14.2000011321739,2.92714144745906,0.426972192179882,14.3018647375354,-0.2,0.200732741180735,3.12714144745906,0.16,-0.2,Inf,2.66230617764003,Inf,6.99424488155585,0.0517886788123506,4.23425907735541,Inf,1,NaN,21.9864123453928,22.1871286253286,0.0835019337119635,1.03093866468937,5,0,0,Inf,2.66230617764003,Inf,0.18995308837499,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.98920460768003,4.77681735554297,0,0,0,0.016,0.22,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.302796843139006
7,globalize,fusion_disagreement_large,0.584261476651184,14.2035975288858,2.90504401781002,0.290985587811211,14.2055297770688,-0.25318513046251,0.29328225407944,3.12495615890706,0,-0.4,Inf,12.7882367168439,Inf,3.13595886943166,0.0496308718456742,0.551004662261885,Inf,1,NaN,22.0016829533525,22.2540005684561,0.439386815640784,3.41865206495023,2,0,0,Inf,12.7882367168439,Inf,5.14679696585291,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.29562037479532,4.01617107075238,0,0,0,0.016,0.26,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.166651676186631
8,globalize,fusion_disagreement_large,0.584319030176135,14.2035824358136,2.8652034695875,0.219879516285058,14.0898640334433,-0.32219108798645,0.381769608956533,3.09579074960563,0,-0.4,Inf,13.0477599917269,Inf,0.808420176528184,0.0481467268444242,0.394954190878637,Inf,1,NaN,22.0016259110228,22.2561913108119,0.719092375284995,1.02374242203354,2,0,0,Inf,13.0477599917269,Inf,0.301741968864103,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.30792433910724,3.3643520323751,0,0,0,0.016,0.3,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13577421572721
9,globalize,fusion_disagreement_large,0.584411308488849,14.203554246482,2.82502540442243,0.201758393675052,14.2037212167399,-0.341842920431352,0.382652951242456,3.1163169823258,0,-0.45,Inf,13.5495739956089,Inf,0.671559096201676,0.0471745383605022,0.473847728843599,Inf,1,NaN,22.0015323843722,22.3297411172622,0.534213352487521,1.03000421504172,3,0,0,Inf,13.5495739956089,Inf,0.389425751509155,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.47337859538424,2.84406125773943,0,0,0,0.016,0.345,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115290213257209
10,globalize,fusion_disagreement_large,0.584441113489177,14.2035437452471,2.78065950071034,0.244928617365625,14.1740160123038,-0.390036244005691,0.340794105049982,3.11248956246356,0,-0.4,Inf,14.1383789562585,Inf,0.56319125917716,0.0465326121753966,0.433009280430291,Inf,1,NaN,22.0015014524355,22.2774549695867,0.746574120239809,1.00175345050715,2,0,0,Inf,14.1383789562585,Inf,0.414393852568224,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.76954487486696,2.41007190182379,0,0,0,0.016,0.385,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0524029329721817
