step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,19.4,0.6,0.732922252472674,19.6670643609886,0.80875595801562,0,0.33897259906559,0.732922252472674,0.08,-0.45,Inf,9.3458140068773,Inf,5.15016740737667,0.127450980392157,21.3652468617993,Inf,1,NaN,23.3212349587238,23.4152697604546,0.151473617662339,1.03598472742618,7,0,0,Inf,9.3458140068773,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.15016740737667,21.3652468617993,0,0,0,0.008,0.045,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_medium,19.4062151612639,0.605335537152274,0.68586082587573,19.881642938517,0.602426165575654,0.0267325101095346,0.47543667909281,0.659128315766195,0,0.55,Inf,8.99665902638949,Inf,7.65969952334812,0.08870272506822,0.880999328314545,Inf,1,NaN,23.3230893394144,23.7098038398645,0.0924501866759711,1.00528079076507,6,0,0,Inf,8.99665902638949,Inf,0.349154980487812,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.60188318825153,17.6780823057721,0,0,0,0.008,0.1,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.297684311280289
3,globalize,fusion_disagreement_medium,19.4062274777415,0.605346173579691,0.73880502157335,19.8242013856928,0.621908550388204,0.0755510610577799,0.418301924515719,0.66325396051557,0.08,0.45,Inf,9.27594427900429,Inf,8.29181809576841,0.0707642338303766,0.835036085145296,Inf,1,NaN,23.3230929796057,23.6517594041445,0.0466030770167584,1.00560538753898,5,0,0,Inf,9.27594427900429,Inf,0.279285252614802,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.08607147160457,14.6463339860593,0,0,0,0.016,0.145,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0606555463980325
4,globalize,fusion_disagreement_medium,19.4117681668568,0.610609644151536,0.780685560197162,19.7648237857234,0.502194034660969,0.0262086989430173,0.369326704144782,0.754476861254145,0,0.55,Inf,9.84094934519149,Inf,7.38137946530818,0.0610795454694686,1.02959467290171,Inf,1,NaN,23.324448716948,23.6736030504028,0.0411981478154431,1.20640526127795,5,0,0,Inf,9.84094934519149,Inf,0.565005066187201,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.31922691047122,12.1953209096909,0,0,0,0.016,0.2,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.133631076677283
5,globalize,fusion_disagreement_large,19.4116646180181,0.610501222960657,0.836074757505613,19.7885307147649,0.646863838782189,0.0996151666090905,0.378616289542018,0.736459590896523,0,0.55,Inf,10.3316195262424,Inf,9.35440490244375,0.0553441838818131,21.5862379109015,Inf,1,NaN,23.3244293011161,23.6082287616092,0.208488168559561,1.00455068515774,4,0,0,Inf,10.3316195262424,Inf,0.490670181050925,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.86555894902627,13.8856859699088,0,0,0,0.016,0.255,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.146599354395068
6,globalize,fusion_disagreement_large,19.4116775356578,0.610516342501569,0.891469920479915,19.6533922070675,0.587524952725935,0.148210010434472,0.242805655573597,0.743259910045443,0,0.55,Inf,Inf,Inf,9.35440490244375,0.0518038588906959,21.4920484063976,Inf,1,NaN,23.3244307807498,23.5333002685112,0.208488168559561,1.00455068515774,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.31355122064142,15.2548312084768,0,0,0,0.016,0.31,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.147592410580844
7,globalize,fusion_disagreement_large,19.4117139720137,0.610564164909105,0.947963048925215,19.6443816048264,0.480721000122694,0.193562515981037,0.266446007289287,0.754400532944178,0.08,0.45,Inf,9.19242404079459,Inf,7.39736892681863,0.0495534745128118,19.0334544457885,Inf,1,NaN,23.3244318947953,23.5888702270091,0.243026571029545,1.0038679713583,4,0,0,Inf,9.19242404079459,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.868383306924464,0.868383306924464,NaN,7.32863840775332,15.9349833911929,0,0,0,0.024,0.355,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107183372051935
8,globalize,fusion_disagreement_large,19.4160554957615,0.616890235091512,0.990698046219403,19.5874638577067,0.623650979170847,0.270817008532108,0.171541639858183,0.719881037687295,0.11,0,Inf,9.27509628958716,Inf,7.30977718802866,0.0481414777520777,18.9118925088653,Inf,1,NaN,23.3241947173122,23.4587206831792,0.119561911478337,1.14624177694037,3,0,0,Inf,9.27509628958716,Inf,0.0556301557351908,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.401185031253829,0.78428761730375,NaN,7.32524338820288,16.4708270323739,-0.0840956896207142,0,0,0.035,0.355,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153846055678675
9,globalize,fusion_disagreement_large,19.4221341301557,0.626175691840345,0.991633815216028,19.5164452532736,0.662314833927688,0.290396249430509,0.100998146193702,0.701237565785519,0.08,-0.45,Inf,9.26560233463566,Inf,7.72074844570083,0.0472888808201786,18.8494855105005,Inf,1,NaN,23.3236139842354,23.3785349143658,0.130738257125724,1.31534790626673,4,0,0,Inf,9.26560233463566,Inf,0.053058146697583,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.334276447448873,0.703285606729872,NaN,7.39643429855251,16.8989855584367,-0.0810020105738778,0,0,0.043,0.4,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0808612134480008
10,globalize,ok,19.4267025138979,0.632836151800624,0.947563971095808,19.5159801249676,0.674899134944544,0.315177076893281,0.0986903561107907,0.632386894202527,0.11,0,Inf,9.21191108973518,Inf,7.33118542794254,0.0467262406528011,0.684610733716701,Inf,1,NaN,23.3233687097292,23.3707658805636,0.144880582375651,1.39948291700761,7,0,0,Inf,9.21191108973518,Inf,0.0555948305732885,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.376455555493496,0.644456197507325,NaN,7.38468950184272,13.9803980899871,-0.0588294092225478,0,0,0.054,0.4,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0125928938859943
