step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,19.4,13.6,2.11251751889734,20.3169425072975,12.4705765694982,0,1.45477862475897,2.11251751889734,0,-0.4,Inf,2.78115627080577,Inf,5.31512224394762,0.127450980392157,5.62642858356899,Inf,1,NaN,22.6318359838525,22.8107857969163,0.0654753306192945,1.26626288175257,5,0,0,Inf,2.78115627080577,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.31512224394762,5.62642858356899,0,0,0,0,0.04,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,19.3999874793185,13.6000217703722,2.07293130325648,19.7877735080519,12.9621614779059,-0.04,0.746487613283781,2.11293130325648,0.2,-0.72,Inf,2.7812991497662,Inf,7.42557458424732,0.0886892712550607,0.144586089828003,Inf,1,NaN,22.631837703474,22.6111467957685,0.0691735123441495,1.00105146459094,9,0,0,Inf,2.7812991497662,Inf,0.000142878960425197,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.69500366520156,4.63969693469562,0,0,0,0.02,0.112,confirm,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.722271106951387
3,globalize,fusion_disagreement_medium,19.3910953256347,13.6175917748748,2.00569041558959,19.585872790954,13.4662067354083,-0.00998315182563037,0.246689463030874,2.01567356741522,0,-0.72,Inf,2.68775510081994,Inf,7.58307457627344,0.0708620615045118,0.674270916743275,Inf,1,NaN,22.6342414437612,22.7127646050459,0.0736148589341185,1.0041811362965,3,0,0,Inf,2.68775510081994,Inf,0.0935440489462538,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.0348564291945,3.9259202514642,0,0,0,0.02,0.184,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.542978380025785
4,globalize,fusion_disagreement_medium,19.3911212651496,13.6175301889616,1.93318445959307,19.4741395094079,13.5709637706812,-0.0639028134662656,0.0951864496195756,1.99708727305933,0.065809255855289,-0.72,Inf,2.77232767385579,Inf,7.58893666758406,0.0610995078142966,0.866104207507824,Inf,1,NaN,22.6342286475797,22.6773515284385,0.0646055559137134,1.02165493511935,5,0,0,Inf,2.77232767385579,Inf,0.0845725730358429,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.31459087210462,3.37515336355205,0,0,0,0.0265809255855289,0.256,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153161230878528
5,globalize,fusion_disagreement_large,19.3889639244828,13.6239208203554,1.85954110133499,19.6287952798881,13.4879152590788,-0.154746651781404,0.275711065671537,2.01428775311639,0,-0.72,Inf,2.79142367906939,Inf,7.54357821697066,0.0554138625323334,0.72785184579809,Inf,1,NaN,22.6360010212519,22.7605596882376,0.0697148466189983,1.00155141135567,5,0,0,Inf,2.79142367906939,Inf,0.0932100954567763,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.53580859418051,2.89863909035634,0,0,0,0.0265809255855289,0.328,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.175543335453731
6,globalize,fusion_disagreement_large,19.3890198035707,13.6237041741963,1.78690391495609,19.4492601325503,13.585894218842,-0.20785400623661,0.0711230620788898,1.9947579211927,0.2,0.72,Inf,2.87347121300221,Inf,7.55019864136404,0.0518476263873682,0.808761137978762,Inf,1,NaN,22.6359265826825,22.6649363738889,0.0739845537134456,1.08604719964523,5,0,0,Inf,2.87347121300221,Inf,0.0764869552157443,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.71839880267354,2.52246105892837,0,0,0,0.0465809255855289,0.4,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204530549517379
7,globalize,fusion_disagreement_medium,19.3838852627176,13.6436452359959,1.85871203170627,19.472366949404,13.6817919497788,-0.0850962491098843,0.0963544531991416,1.94380828081615,0,-0.72,Inf,2.83775677248136,Inf,7.50421860891908,0.0498563291237243,0.89710947279773,Inf,1,NaN,22.642793785588,22.7375038500366,0.0758250189545799,1.09268059834272,6,0,0,Inf,2.83775677248136,Inf,0.119810433136121,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.85984636779774,2.22989777342486,0,0,0,0.0465809255855289,0.472,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0986422819279289
8,globalize,fusion_disagreement_medium,19.3839109639994,13.6435446915806,1.78340491295232,19.3793288290977,13.6391574072525,-0.181095792994693,0.00634383354386725,1.96450070594701,0.2,0.72,Inf,2.8886800604263,Inf,7.52870596768283,0.0482934097723796,0.847558053774654,Inf,1,NaN,22.6427589633298,22.6365079293757,0.0772002095900964,1.04623169571938,7,0,0,Inf,2.8886800604263,Inf,0.0986879262774079,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.98024109577706,1.98107662388782,0,0,0,0.0665809255855289,0.544,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102341565585802
9,globalize,fusion_disagreement_medium,19.3789974622776,13.6629041348381,1.85529886928616,19.2722997148059,13.7825942222704,-0.0218962303764245,0.160343775510873,1.87719509966259,0,-0.72,Inf,2.82583046835818,Inf,7.59901485899511,0.0476811141034405,1.01961715033654,Inf,1,NaN,22.6495008072216,22.6285105937347,0.075502600912025,1.04615847008452,7,0,0,Inf,2.82583046835818,Inf,0.0490019919948308,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.09162037315631,1.80801391864859,0,0,0,0.0665809255855289,0.616,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.178967458518463
10,globalize,fusion_disagreement_medium,19.3790068522182,13.6628669921119,1.78153134258957,19.3836526213544,13.6632717766825,-0.151675593721911,0.00466337017779963,1.93320693631148,0,-0.72,Inf,2.86932414279864,Inf,7.58354331417139,0.0468669753007612,0.8540983683696,Inf,1,NaN,22.6494878267826,22.6535661186012,0.0825731274251716,1.15288248578339,6,0,0,Inf,2.86932414279864,Inf,0.0999220832467274,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.18016650253902,1.63630911959837,0,0,0,0.0665809255855289,0.688,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.16320942318956
