step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,5.6,1.52170936260881,-0.898578171667906,5.82864675077583,0,1.51592080045096,1.52170936260881,0.08,0.45,Inf,Inf,7.94149169269111,5.34966563226743,0.127450980392157,1.4648123685622,Inf,1,NaN,18.8520555908368,20.3323472384715,0.17899749003219,1.32293494501041,8,0,0,Inf,Inf,7.94149169269111,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.34966563226743,1.4648123685622,0,0,0,0.008,0.045,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,0.600212712720764,5.60803595772762,1.56695542137569,-0.377565167821478,5.85762076233794,0.0467024248791095,1.00912940615664,1.52025299649658,0,-0.55,Inf,Inf,7.70583395862925,6.95409482505726,0.08870272506822,19.2743117489716,Inf,1,NaN,18.8512483921337,19.8105303889135,0.125231842215949,1.10297935582338,6,0,0,Inf,Inf,7.70583395862925,0.340121147124247,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.6384628869696,4.67052225703589,0,0,0,0.008,0.1,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.521818017629785
3,globalize,fusion_disagreement_medium,0.600212569991311,5.60803125850795,1.51390987868472,0.129017008000222,5.66594913574745,0.199436360940976,0.474741759427194,1.31447351774375,0,-0.55,Inf,Inf,8.03117839306512,6.86857025201062,0.0707642338303766,0.853722151538053,Inf,1,NaN,18.8512488814615,19.3171032296863,0.0546412212307659,1.01598453104312,4,0,0,Inf,Inf,8.03117839306512,0.250434446750244,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.85988221267698,3.98349823804628,0,0,0,0.008,0.155,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.541630421320748
4,globalize,fusion_disagreement_large,0.600212404487046,5.60802931045507,1.45817220467999,0.183336821220632,5.64657886077031,-0.0743172423574094,0.418654176801354,1.5324894470374,0,0.55,Inf,Inf,7.80233986206157,6.55912528164214,0.0610436569772205,18.5687690448025,Inf,1,NaN,18.8512491903575,19.2642646500397,0.0967844211802379,1.16452484998638,5,0,0,Inf,Inf,7.80233986206157,0.228838531003552,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.98574596509071,6.6088469832624,0,0,0,0.008,0.21,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0576701799979003
5,globalize,ok,0.6002168965219,5.60808175505824,1.51253164342948,0.37862243640609,5.70407810581923,0.23392824105641,0.241494107823452,1.27860340237307,0.08,0.45,Inf,Inf,7.95007091635077,6.8095414151393,0.0553224268688838,0.684354870943284,Inf,1,NaN,18.8512408381629,19.0654718790963,0.0781133083550717,1.08712202378301,4,0,0,Inf,Inf,7.95007091635077,0.147731054289208,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.13402914609946,5.54243840304496,0,0,0,0.016,0.255,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203574641543487
6,globalize,fusion_disagreement_large,0.600499704990489,5.6160014088141,1.55767194231284,0.485196270779724,5.68500925245511,0.0251530813647478,0.134376204830985,1.5325188609481,0,-0.55,Inf,Inf,7.78080806576963,6.94707779165957,0.0518223470387573,18.5967593846092,Inf,1,NaN,18.8503756843854,18.960458875804,0.0921648478888106,1.02330832641038,5,0,0,Inf,Inf,7.78080806576963,0.212346258905651,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.28037790230028,7.89221617972652,0,0,0,0.016,0.31,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108266353691814
7,globalize,ok,0.600492852209927,5.61582947432531,1.5042490253121,0.492281845788874,5.67862786319789,0.21370026313046,0.125112987158207,1.29054876218164,0,-0.55,Inf,Inf,8.02533812743238,6.80058457591134,0.0495653572549787,0.699891905133906,Inf,1,NaN,18.850395142913,18.9538341800017,0.0941002575492535,1.00588368031855,4,0,0,Inf,Inf,8.02533812743238,0.13707904782404,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.37401510355027,6.59759781029985,0,0,0,0.016,0.365,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00953559133260532
8,globalize,fusion_disagreement_large,0.600475421362087,5.61564200433402,1.45191794176564,0.639030169051682,5.640828083267,-0.0897532199981845,0.0460522218945688,1.54167116176383,0,-0.55,Inf,Inf,7.79038300929972,6.77213669183013,0.0481040228155271,18.0914603429415,Inf,1,NaN,18.8504262934018,18.8101392152474,0.0829180048331926,1.082119482044,6,0,0,Inf,Inf,7.79038300929972,0.23495511813266,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.44567698944064,8.66649306617535,0,0,0,0.016,0.42,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15153842332316
9,globalize,fusion_disagreement_large,0.600475295474202,5.61564115084052,1.39679209583993,0.642354543977252,5.66132097985082,-0.142832090730157,0.061971914877552,1.53962418657009,0,-0.55,Inf,Inf,7.62094233104792,7.75176340487547,0.0471464326884733,18.1132248334497,Inf,1,NaN,18.8504264816296,18.8053536146715,0.0965628909129014,1.41409269715986,4,0,0,Inf,Inf,7.62094233104792,0.169440678251802,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.68077254421891,10.3669047842847,0,0,0,0.016,0.475,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0207607870525348
10,globalize,fusion_disagreement_large,0.600471929358223,5.61562468280575,1.34154931306991,0.637575993258012,5.65089024329999,-0.198642065211109,0.0511895625577388,1.54019137828102,0,-0.55,6.46640220724719,Inf,7.56309128137648,7.58187954487686,0.0465139965646205,11.3138000637714,Inf,1,NaN,18.8504310480611,18.8108652577278,0.00557194453110502,1.07764902120453,3,0,0,6.46640220724719,Inf,7.56309128137648,0.0578510496714397,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2737764379726,1.2737764379726,NaN,6.84297180433734,10.5373459345923,0,0,0,0.016,0.53,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0114732215166055
