step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,14.2,3.12512072563077,0.696601725542728,13.7148419387413,0,0.494681956192182,3.12512072563077,0,-0.55,Inf,2.6252047006381,Inf,3.33864698371648,0.127450980392157,10.3057260516715,Inf,1,NaN,21.9863594075963,21.6552737586177,0.11805819089113,1.10129800725734,6,0,0,Inf,2.6252047006381,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.33864698371648,10.3057260516715,0,0,0,0,0.055,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,0.599941768033476,14.2000025857735,3.06931346667945,0.495043911906848,13.7877056532387,-0.0550000000000002,0.425431922635727,3.12431346667945,0.08,-0.45,Inf,2.53712569074708,Inf,6.32557078804357,0.0886892712550607,18.176228459696,Inf,1,NaN,21.9864105410814,21.8661162581503,0.0349405060340551,1.0003593008305,7,0,0,Inf,2.53712569074708,Inf,0.473423226600026,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.87629326849535,11.7224164851159,0,0,0,0.008,0.1,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.214323757731238
3,globalize,fusion_disagreement_large,0.591634121326058,14.2007984421267,3.02285864399571,0.614178964618426,13.8583257702579,-0.0936323983842993,0.34321392882001,3.11649104238001,0.08,-0.45,Inf,2.58937322393225,Inf,6.22121694841759,0.070774093825627,11.9430630637581,Inf,1,NaN,21.9939271651078,21.7989366899979,0.0680860551743652,1.00102556818769,5,0,0,Inf,2.58937322393225,Inf,0.256655802614954,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.29837953088136,11.7621328692715,0,0,0,0.016,0.145,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138493182909446
4,globalize,fusion_disagreement_large,0.583526938174324,14.2019553861014,2.97682872871899,0.674186536926271,13.975178001376,-0.117529672809078,0.24422765009056,3.09435840152807,0.08,-0.45,Inf,2.59882607286016,Inf,6.41956139285662,0.061094798289914,11.3932143965311,Inf,1,NaN,22.0014600677559,21.8068955428385,0.0774403234170322,1.00148886488318,5,0,0,Inf,2.59882607286016,Inf,0.307277373460414,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.6801922660369,11.6957275441782,0,0,0,0.024,0.19,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131359630981386
5,globalize,fusion_disagreement_large,0.575843811832943,14.2034090679798,2.9323685253781,0.595901691924277,14.1677944183606,-0.113555428095327,0.0408744641708291,3.04592395347343,0.08,-0.45,Inf,2.66454787963134,Inf,6.32976370655758,0.0554250678319316,11.9411313792369,Inf,1,NaN,22.0087844863861,21.9731850926962,0.0812440125956025,1.00136168727404,4,0,0,Inf,2.66454787963134,Inf,0.209427403786458,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.97711512533063,11.7399002344888,0,0,0,0.032,0.235,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207917293770795
6,globalize,fusion_disagreement_large,0.567668231679526,14.2053529898889,2.88394275295673,0.649270298978827,14.085866993201,-0.185246368457223,0.14469208959723,3.06918912141395,0,0.55,Inf,12.8318768603411,Inf,3.69142542372675,0.0519496424651355,0.300044802022027,Inf,1,NaN,22.0167844304308,21.8851698213421,0.432769661133442,1.10800500296096,3,0,0,Inf,12.8318768603411,Inf,5.25885690093328,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.74569097904193,9.68072625664476,0,0,0,0.032,0.29,confirm,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0977768439469209
7,globalize,fusion_disagreement_large,0.56747500713602,14.2053982266717,2.93929614621457,0.504621802533797,14.2239673039309,-0.0940898724626211,0.0655388126153051,3.03338601867719,0,-0.55,Inf,2.66301153619558,Inf,4.17983045327768,0.0496470964142591,0.20690859001743,Inf,1,NaN,22.0169731415518,22.0803610972865,0.438210698632762,1.03869315481231,2,0,0,Inf,2.66301153619558,Inf,5.33319656044538,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.64383608440436,7.97543907665184,0,0,0,0.032,0.345,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.199987207959616
8,globalize,fusion_disagreement_large,0.567439004342878,14.2054066156273,2.88604153059564,0.54460857341192,14.1168948857006,-0.174230669475651,0.0914087244802283,3.06027220007129,0,0.55,Inf,12.9944452491676,Inf,2.01933735006208,0.0481572968377009,0.16553736321421,Inf,1,NaN,22.0170082827559,21.9908593671063,0.735719131714841,1.06822809975945,1,0,0,Inf,12.9944452491676,Inf,5.37214676294736,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.17142631222275,6.56965676823307,0,0,0,0.032,0.4,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114295426815501
9,globalize,fusion_disagreement_large,0.567568653021415,14.2053765599958,2.94154430939688,0.357984874206141,14.0994471001648,-0.126612886863006,0.234832729410916,3.06815719625988,0.11,0,Inf,2.58072889876166,Inf,2.14743972424946,0.0471814926006515,0.0653960245591056,Inf,1,NaN,22.0168818163237,22.1421734439143,0.715290076132864,1.03660529972778,2,0,0,Inf,2.58072889876166,Inf,5.40702237913947,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.80710872638756,5.39888983437175,0,0,0,0.043,0.4,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187437537129976
10,globalize,fusion_disagreement_large,0.556820823841058,14.2075547870702,2.94172424823864,0.370008945434684,14.0992137527611,-0.126135769182971,0.215954758291851,3.06786001742161,0,-0.55,Inf,2.62423427551819,Inf,0.594467820054363,0.0466504138515803,0.0474533681052113,Inf,1,NaN,22.0272038099446,22.1317145961948,0.570108004633819,1.02555881619191,2,0,0,Inf,2.62423427551819,Inf,0.0297501083227873,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.22883336324758,4.43563127044378,0,0,0,0.043,0.455,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0120263352655702
