step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,5.6,1.52170936260881,1.51694250729754,4.47057656949818,0,1.45477862475897,1.52170936260881,0.2,-0.72,Inf,Inf,8.03994579193265,8.14341547600128,0.127450980392157,2.13691136210437,Inf,1,NaN,18.8520555908368,18.0610555665518,0.142716469069014,1.08719953650138,10,0,0,Inf,Inf,8.03994579193265,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.14341547600128,2.13691136210437,0,0,0,0.02,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,0.601690625659878,5.6197617853864,1.44919838890177,1.00128256958296,4.9701089834835,0.00119688221491066,0.762707338805993,1.44800150668686,0,0.72,Inf,Inf,7.82041850084115,7.55011666203745,0.0887732840146069,1.53140003599422,Inf,1,NaN,18.8489122461346,18.5103554969446,0.0661415353929251,1.00242596095266,7,0,0,Inf,Inf,7.82041850084115,0.219527291091498,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.03662168948779,2.02791932340454,0,0,0,0.02,0.144,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.717939972411211
3,globalize,fusion_disagreement_medium,0.601703619454705,5.6199127275777,1.52064851747447,0.784174406913553,5.47228545549145,0.139337711555578,0.234711311486004,1.38131080591889,0,-0.72,Inf,Inf,7.94077064878857,7.51665598881212,0.0708004841797094,0.992713678838131,Inf,1,NaN,18.8488882348621,18.678406630163,0.159476755218171,1.00178782004232,3,0,0,Inf,Inf,7.94077064878857,0.120352147947416,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.94302786336617,1.84158230738259,0,0,0,0.02,0.216,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.547098860660517
4,globalize,fusion_disagreement_medium,0.6016978528368,5.61984615108592,1.44814256147794,0.615208380942366,5.44410013787729,0.0640846579220398,0.176264561181251,1.3840579035559,0,0.4,Inf,Inf,7.77377192809878,7.3122678448014,0.0610643603827013,0.948697219728552,Inf,1,NaN,18.8488988607482,18.8491172353607,0.176362703485467,1.04183839725496,4,0,0,Inf,Inf,7.77377192809878,0.166998720689786,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.82949106002451,1.68086299160486,0,0,0,0.02,0.256,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17130070070349
5,globalize,fusion_disagreement_medium,0.601707960430522,5.61994399815888,1.48758047156928,0.559522386620376,5.43810886100994,0.103490436498757,0.186664511195,1.38409003507052,0,-0.72,Inf,Inf,7.94778318433397,7.55823911743236,0.0553349792732266,0.936991794691461,Inf,1,NaN,18.8488816159781,18.905107792084,0.18615122475927,1.01136627704415,6,0,0,Inf,Inf,7.94778318433397,0.174011256235192,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.78066571035793,1.54696617616045,0,0,0,0.02,0.328,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0560073688199159
6,globalize,fusion_disagreement_medium,0.601701395196383,5.61988937978396,1.41475621036128,0.544705520245069,5.55015015108267,0.286294627680699,0.0900671404082379,1.12846158268058,0,0.72,Inf,Inf,7.70393383016586,7.35723263278741,0.0517980742748836,0.812523147351438,Inf,1,NaN,18.8488921626549,18.9109543519803,0.0664655667163405,1.0808717269582,3,0,0,Inf,Inf,7.70393383016586,0.243849354168117,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.70444775639523,1.41476643097483,0,0,0,0.02,0.4,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113016769597905
7,globalize,fusion_disagreement_medium,0.6016849888753,5.61975331858308,1.48683424587626,0.663716050814214,5.76718568268914,0.404028959395872,0.159950475557811,1.08280528648039,0.2,0.72,Inf,Inf,7.91541024556207,7.35920483394625,0.049549756033291,0.607824043029551,Inf,1,NaN,18.8489184877817,18.7767986452825,0.202271680271082,1.02971996006832,5,0,0,Inf,Inf,7.91541024556207,0.211476415396212,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.64230403035442,1.26951680114468,0,0,0,0.04,0.472,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.247523591534327
8,globalize,fusion_disagreement_medium,0.602606001126502,5.63984311316294,1.56313299900105,0.722795831236717,5.58434201729588,0.122385694088477,0.132385674845758,1.44074730491258,0.06974731364582,0.72,Inf,Inf,7.76636007676794,7.37365572368275,0.0482779581744767,0.812769924462427,Inf,1,NaN,18.84653941459,18.7307779626385,0.227989583553331,1.20741887040605,3,0,0,Inf,Inf,7.76636007676794,0.173303708405567,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.59394733515352,1.18730236334187,0,0,0,0.046974731364582,0.544,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.192151571498163
9,globalize,fusion_disagreement_medium,0.602409730035369,5.64679392375922,1.63491895487898,0.835324841906472,5.64275159115931,0.215548312611338,0.232950187359394,1.41937064226765,0.2,-0.72,Inf,Inf,7.44521666653674,7.38290249157877,0.0473695508817676,1.08841898897603,Inf,1,NaN,18.8462348134115,18.6142227065445,0.201220265946326,1.50823676990848,4,0,0,Inf,Inf,7.44521666653674,0.321143410231202,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.55595926331006,1.16950335595602,0,0,0,0.066974731364582,0.616,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126785080199612
10,globalize,fusion_disagreement_medium,0.601880837622436,5.66685561394881,1.55938809396678,0.818609624000038,5.70335300480849,0.189342660453689,0.219780404914252,1.37004543351309,0,-0.72,Inf,Inf,7.77698166478158,7.65007646378223,0.0470956053338581,1.0562524639839,Inf,1,NaN,18.845332525509,18.6265767583698,0.136938841534775,1.00032238286433,4,0,0,Inf,Inf,7.77698166478158,0.331764998244841,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.57290035939505,1.14911819540104,0,0,0,0.066974731364582,0.688,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0628643766050219
