step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,4.2,0.6,-2.09757151264414,5.11694250729754,-0.529423430501824,0,1.45477862475897,2.09757151264414,0,0.72,Inf,2.2957607276148,Inf,5.38458641519244,0.127450980392157,15.1983129341386,Inf,1,NaN,11.6,10.7425934800565,0.0500727092847304,1.12562504780315,3,0,0,Inf,2.2957607276148,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.38458641519244,15.1983129341386,0,0,0,0,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,4.19997623614234,0.599955564750705,-2.02621416147696,4.66272219548355,-0.238997710738467,0.0720000000000001,0.958110860673558,2.09821416147696,0,0.72,Inf,2.4267600764458,Inf,8.06460309314866,0.0886892712550607,1.43493875231813,Inf,1,NaN,11.6000237639428,11.1688349461168,0.0597996398043201,1.00833514483611,7,0,0,Inf,2.4267600764458,Inf,0.130999348831001,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.86698941722456,12.7209055814109,0,0,0,0,0.144,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.539131885872527
3,globalize,fusion_disagreement_large,4.19995991829244,0.599919007911064,-1.95503951433099,4.46542677436363,0.103845636468709,0.144,0.562637931112457,2.09903951433099,0.0926233541365162,0.72,Inf,2.49389013166697,Inf,8.2576012395696,0.07075731847143,1.01591067067243,Inf,1,NaN,11.6000400819903,11.3454272444789,0.0582297577783226,1.01189262274073,4,0,0,Inf,2.49389013166697,Inf,0.0671300552211656,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.29729954524667,10.614006497478,0,0,0,0.00926233541365162,0.216,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.395559153501858
4,globalize,fusion_disagreement_large,4.19681565428028,0.591274102920131,-1.88423045062645,4.40786597303591,0.13484106998288,0.220594502298621,0.50286514156695,2.10482495292507,0,0.72,Inf,1.96652795594681,Inf,8.15443766184814,0.061064940845894,0.905637478569142,Inf,1,NaN,11.6031876267703,11.4016266610729,0.101897687323682,1.084241043035,5,0,0,Inf,1.96652795594681,Inf,0.204480745575496,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.63158440623493,8.86650007407439,0,0,0,0.00926233541365162,0.288,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0653755516093051
5,globalize,fusion_disagreement_large,4.19679838381576,0.591213607398524,-1.81353449261274,4.35828257762395,0.154723007727141,0.295311316730857,0.465404327925049,2.1088458093436,0,0.72,Inf,1.9273410797689,Inf,8.09563069802037,0.0553353311594299,0.75022320889162,Inf,1,NaN,11.6032049428818,11.4503785602639,0.137920876489629,1.22971119171039,7,0,0,Inf,1.9273410797689,Inf,0.109468148532125,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.89511273875631,7.40557023834149,0,0,0,0.00926233541365162,0.36,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0534210122427963
6,globalize,fusion_disagreement_large,4.19676920773662,0.591073615669306,-1.73900140790181,4.06352296044007,0.214382517878503,0.37601534147431,0.399563193466885,2.11501674937612,0,0.55,Inf,1.9137900003074,Inf,8.57838013422105,0.0517982954294022,0.331523329781354,Inf,1,NaN,11.6032342258039,11.7428103170679,0.185142770217309,1.406215448832,5,0,0,Inf,1.9137900003074,Inf,0.193118920459889,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.19810086993997,6.13224179480067,0,0,0,0.00926233541365162,0.415,confirm,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.300736577545679
7,globalize,fusion_disagreement_large,4.19676533277327,0.591046128726071,-1.68269478257697,4.19143507620058,0.341671173309189,0.43876285107123,0.249431914606577,2.1214576336482,0.061747513336476,0.72,Inf,1.96196008818591,Inf,8.65490573220807,0.0495498982014005,0.218165592893672,Inf,1,NaN,11.6032381219444,11.611438901909,0.223400508500117,1.00202171445328,4,0,0,Inf,1.96196008818591,Inf,0.16262700591407,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.46032574514822,5.06770807845741,0,0,0,0.0154370867472992,0.487,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180454734378689
8,globalize,fusion_disagreement_large,4.19630001216263,0.584965842293816,-1.61165888744862,4.26592122871942,0.47059666346449,0.527067764816543,0.133893326424217,2.13872665226516,0.2,0.72,Inf,1.95754959406285,Inf,8.7403005310288,0.0481209792141575,0.0329013471186832,Inf,1,NaN,11.6037097272224,11.534804650518,0.210550063560614,1.14041970736112,5,0,0,Inf,1.95754959406285,Inf,0.908662054097762,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.69072120660673,4.16144286681644,0,0,0,0.0354370867472992,0.559,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148895832476414
9,globalize,fusion_disagreement_large,4.19625855091758,0.563940504954375,-1.53387769252319,4.28631329002745,0.524186822283554,0.617812005886391,0.0984388709912845,2.15168969840958,0.0225481180016846,0.72,Inf,2.01295504788067,Inf,8.61692853896326,0.0474041184749625,0.113860526840546,Inf,1,NaN,11.603797477737,11.5139363075064,0.10732895473137,1.03010854789888,5,0,0,Inf,2.01295504788067,Inf,0.663432516778436,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.8574385264309,3.43287804562078,0,0,0,0.0376918985474677,0.631,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0573388287868058
10,globalize,fusion_disagreement_large,4.19642649135448,0.561646716601791,-1.46154513890789,4.09140490492591,0.490495462200702,0.717821638934436,0.126854383522293,2.17936677784232,0,-0.72,Inf,2.12596600516546,Inf,8.6555147206774,0.0467215326964506,0.165074677501162,Inf,1,NaN,11.6036368930128,11.7091071540144,0.118677104677183,1.05644031218816,5,0,0,Inf,2.12596600516546,Inf,0.113010957284784,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.00109224139527,2.84467343935925,0,0,0,0.0376918985474677,0.703,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.197798853199707
