step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,19.4,13.6,2.11251751889734,20.3169425072975,12.4705765694982,0,1.45477862475897,2.11251751889734,0.08,-0.45,Inf,2.78115627080577,Inf,5.31512224394762,0.127450980392157,5.62642858356899,Inf,1,NaN,22.6318359838525,22.8107857969163,0.0654753306192945,1.26626288175257,5,0,0,Inf,2.78115627080577,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.31512224394762,5.62642858356899,0,0,0,0.008,0.045,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_medium,19.3960578711189,13.6068978179963,2.06748071207998,19.7915413950216,12.9647506875791,-0.0159638304164513,0.754161888974515,2.08344454249643,0.08,-0.45,Inf,2.7815950833158,Inf,7.42220020132562,0.08870272506822,0.146989613591773,Inf,1,NaN,22.6324029676005,22.6157140089088,0.0696104432143517,1.0036337475289,6,0,0,Inf,2.7815950833158,Inf,0.000438812510022757,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.69439627627566,4.6401295689731,0,0,0,0.016,0.09,confirm,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.721286619702449
3,globalize,fusion_disagreement_medium,19.3924693135619,13.6138723563705,2.02450807808437,19.5803179161213,13.4666670339778,0.00664292741377936,0.238655618882608,2.01786515067059,0.08,-0.45,Inf,2.68320338696731,Inf,7.57745179519528,0.0708024212012216,0.676666979621561,Inf,1,NaN,22.6333090537812,22.708374119102,0.0390650104451202,1.00250137235174,3,0,0,Inf,2.68320338696731,Inf,0.0983916963484872,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.03334626968119,3.92670630288982,0,0,0,0.024,0.135,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.544550619153985
4,globalize,fusion_disagreement_medium,19.3891182267491,13.6211518388478,1.97993452677787,19.4152684854891,13.4401575049627,-0.0442770882844776,0.182873685725099,2.02421161506235,0.08,-0.45,Inf,2.75494368090525,Inf,7.54449298688588,0.0611279945430556,0.719505261776184,Inf,1,NaN,22.6345849857692,22.5559714250865,0.069240264786297,1.00964381894884,4,0,0,Inf,2.75494368090525,Inf,0.0717402939379421,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.30535267877804,3.34941011548936,0,0,0,0.032,0.18,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.167164797970788
5,globalize,fusion_disagreement_medium,19.3861765928597,13.6283503162252,1.93753436031566,19.3701700696327,13.597222775671,-0.0416796536652204,0.0350018937598252,1.97921401398088,0.08,-0.45,Inf,2.82872384021719,Inf,7.54166290562402,0.0554587281471359,0.918573299776175,Inf,1,NaN,22.6361583023139,22.6055149488531,0.0935898879699364,1.02100891526378,5,0,0,Inf,2.82872384021719,Inf,0.0737801593119349,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.52788851961031,2.91185948866099,0,0,0,0.04,0.225,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163411647000452
6,globalize,fusion_disagreement_large,19.3834737095289,13.6358890548975,1.89257009463724,19.4730091184239,13.7009499534711,-0.0458323503028368,0.110677504350138,1.93840244494008,0.08,-0.45,Inf,2.80024543361979,Inf,7.57271232228086,0.0519815975852048,0.312925359615085,Inf,1,NaN,22.6381222013718,22.7487275007787,0.0569829468457098,1.05010737562793,4,0,0,Inf,2.80024543361979,Inf,0.0365473860164844,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.71595680409101,2.44405134543273,0,0,0,0.048,0.27,confirm,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.146065729624157
7,globalize,fusion_disagreement_medium,19.3810922269532,13.6436209933921,1.84659328982668,19.5820590483001,13.8138930334003,-0.0378652191138524,0.263401273517813,1.88445850894053,0.08,-0.45,Inf,2.84008713932732,Inf,7.50144860095765,0.0497917480322251,1.01999251020217,Inf,1,NaN,22.6404632695948,22.9022798075776,0.0596980794161814,1.21686925711642,5,0,0,Inf,2.84008713932732,Inf,0.104444080525077,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.85734532752701,2.18772075509123,0,0,0,0.056,0.315,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.156996899682494
8,globalize,fusion_disagreement_medium,19.3790837824064,13.6514088271181,1.79979032013368,19.7182375743005,13.8394826028667,-0.067270877411413,0.387810571903926,1.86706119754509,0,-0.55,Inf,2.86876425322681,Inf,7.56421832216335,0.048391707686713,1.01509423459464,Inf,1,NaN,22.6431475951892,23.0295315075386,0.0841000602976298,1.00687090349863,7,0,0,Inf,2.86876425322681,Inf,0.032647350475993,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.98458246656155,1.97664798140184,0,0,0,0.056,0.37,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138561960902388
9,globalize,fusion_disagreement_large,19.3790562550345,13.6515433268019,1.74555642225731,19.6698459281531,13.7244014493813,-0.172282688386862,0.299778151335625,1.91783911064418,0,0.55,Inf,2.87667571016054,Inf,7.678835168491,0.0473354720686589,10.7066251338063,Inf,1,NaN,22.643199914758,22.9253007825091,0.0989822005583599,1.11750872124632,7,0,0,Inf,2.87667571016054,Inf,0.0606655706381227,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.10954795290885,3.54804386883464,0,0,0,0.056,0.425,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.124841592846211
10,globalize,fusion_disagreement_large,19.3790528991152,13.65155961771,1.80235147589567,19.6397460024332,13.57763671579,-0.169602460024695,0.270971381414796,1.97195393592037,0.08,-0.45,Inf,2.93776947806702,Inf,7.5794333073874,0.0466390745355943,10.7030899182394,Inf,1,NaN,22.6432062338406,22.8190462813755,0.0935922719177451,1.06357505737673,7,0,0,Inf,2.93776947806702,Inf,0.0930878136766147,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.19412731671499,4.83595215772749,0,0,0,0.064,0.47,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.149819533287459
