step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,18.8,11,0.886606658938982,19.6169605877091,11.0522878259477,0,0.81863216319196,0.886606658938982,0.08,-0.45,Inf,0.98126267036428,Inf,4.94044268185139,0.127450980392157,14.9195569847997,Inf,1,NaN,18.2043950737178,19.0201391622266,0.138128785286612,1.01204167608639,2,0,0,Inf,0.98126267036428,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.94044268185139,14.9195569847997,0,0,0,0.008,0.045,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,18.8050651577582,11.0059439816718,0.843505354748913,19.6286157891539,10.9687926971566,-0.0499059200599019,0.824388173382766,0.893411274808815,0.08,-0.45,Inf,1.05015748757134,Inf,7.69429866436454,0.08870272506822,17.669005341672,Inf,1,NaN,18.2093294095034,19.0335009546133,0.109316684598385,1.11154602027945,8,0,0,Inf,1.05015748757134,Inf,0.267147865789852,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.7145700897392,99.7145700897392,NaN,5.43613675870375,15.4144576890367,0,0,0,0.016,0.09,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0843046870141555
3,globalize,fusion_disagreement_large,18.8104491897024,11.0117294214133,0.799135931534282,19.521459778265,10.7534523557921,-0.12442842076006,0.756467513958193,0.923564352294342,0.08,-0.45,Inf,1.07432229280748,Inf,9.20355459747731,0.0708023972673984,17.8310481493054,Inf,1,NaN,18.2145879375002,18.9325028455493,0.165652732946363,1.07310369323401,4,0,0,Inf,1.07432229280748,Inf,0.166389822772195,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.0302145858726,99.4113860990432,NaN,6.11427196968299,15.8494439718851,-0.303183990695985,0,0,0.024,0.135,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.240528321177851
4,globalize,fusion_disagreement_large,18.8161425150927,11.017329644924,0.755173147288746,19.2836831861193,10.8426726528773,-0.153662109302073,0.499098531289028,0.908835256590819,0.08,-0.45,Inf,1.14564473077451,Inf,9.11977882036525,0.0611277823332552,17.5640667895851,Inf,1,NaN,18.2201614902509,18.6919937719637,0.245880821319439,1.03634732468065,5,0,0,Inf,1.14564473077451,Inf,0.170554030650072,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.9717684609079,98.7922549241789,NaN,6.6552632028058,16.1580760790711,-0.61913117486435,0,0,0.032,0.18,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.253964503788199
5,globalize,fusion_disagreement_large,18.8220732415034,11.0226659593839,0.710207497226454,19.176661730986,11.1255852255313,-0.116421799718077,0.369222659404678,0.826629296944531,0.08,-0.45,Inf,1.22106138847988,Inf,9.20352860465175,0.0554583724796085,17.4288983266695,Inf,1,NaN,18.2259796498548,18.5786884503704,0.25342649778244,1.07322187147435,5,0,0,Inf,1.22106138847988,Inf,0.084042330384939,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.9186178507408,97.91500025096,NaN,7.11395097513807,16.3868240836388,-0.877254673218843,0,0,0.04,0.225,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.302478289509427
6,globalize,fusion_disagreement_large,18.8282030741164,11.0277093036724,0.666716825966232,19.3085622002799,10.9243894081254,-0.232589617152767,0.491344981560165,0.899306443118999,0.08,0.45,Inf,1.22367985200409,Inf,8.73832110954667,0.0519812835255893,17.8592700019971,Inf,1,NaN,18.2320044886403,18.7146067294198,0.239007913239321,1.0525778196187,5,0,0,Inf,1.22367985200409,Inf,0.292286829005006,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.5846426195351,94.6155358773036,NaN,7.40633759933162,16.6518643489433,-3.29946437365649,0,0,0.048,0.27,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.240577411120708
7,globalize,fusion_disagreement_large,18.8341914653099,11.0326365277467,0.71025754146709,18.9743884643337,11.0002443486748,-0.175154504113103,0.143890415943244,0.885412045580193,0.08,-0.45,Inf,1.21207351996832,Inf,9.59555422456636,0.049790696044295,17.6493159701561,Inf,1,NaN,18.2378917179132,18.3787365185697,0.243799771917011,1.00632379122941,5,0,0,Inf,1.21207351996832,Inf,0.338449737593445,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.117157313071,95.6058277357417,NaN,7.80039659187387,16.8314056407616,0.990291858438169,0,0,0.056,0.315,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34267485726552
8,globalize,fusion_disagreement_large,18.8404461354251,11.0377767964319,0.665562958508308,18.9641444096981,10.9871966637367,-0.227525922583816,0.133639862621854,0.893088881092124,0.08,0.45,Inf,1.21578764607172,Inf,9.1612161066659,0.0483907247755279,17.6448279480666,Inf,1,NaN,18.2440423390362,18.3687834788991,0.227174593411046,1.01904396157184,5,0,0,Inf,1.21578764607172,Inf,0.359544452784211,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.4612037688299,93.7797954216976,NaN,8.04534410453644,16.9778216560765,-1.82603231404413,0,0,0.064,0.36,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0165886327834383
9,globalize,fusion_disagreement_large,18.8465648725235,11.0428030363959,0.7098058021598,19.0504758848378,11.0908575336326,-0.115748441843991,0.209496863097575,0.825554244003792,0.08,-0.45,Inf,1.18145623261732,Inf,9.40797475897356,0.0474885095114998,17.7757066745352,Inf,1,NaN,18.250060803132,18.4530655838398,0.232243346108158,1.00784571738448,5,0,0,Inf,1.18145623261732,Inf,0.377607033547935,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.7691531122642,94.6778798059996,NaN,8.29061762233512,17.1214409593991,0.898084384301995,0,0,0.072,0.405,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134902555748132
10,globalize,fusion_disagreement_large,18.8530343850721,11.0481036310796,0.66301485129387,18.9294311841259,11.190166901082,-0.112502046630401,0.161302335970184,0.775516897924271,0.08,0.45,Inf,1.20038399649126,Inf,9.0503500840396,0.0469059232254274,17.7515899999862,Inf,1,NaN,18.2564261375847,18.3306322166751,0.223434268686798,1.01679753243931,5,0,0,Inf,1.20038399649126,Inf,0.483406537362689,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.1427197777359,92.4215510009121,NaN,8.42736946544193,17.2348677867048,-2.25632880508746,0,0,0.08,0.45,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.156570016394093
11,globalize,fusion_disagreement_large,18.8593857634505,11.0533002000184,0.708441648471468,19.1300378266879,11.0204119984852,-0.157793719812147,0.272642940738922,0.866235368283615,0.08,-0.45,Inf,1.17301471960085,Inf,8.96603690921556,0.0465303623416044,17.8052778100092,Inf,1,NaN,18.2626769453387,18.5339253508095,0.236151194398489,1.08360843570791,5,0,0,Inf,1.17301471960085,Inf,0.461693526401702,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.9106668954916,93.0495918619364,NaN,8.52432960532118,17.3375415908996,0.628040861024317,0,0,0.088,0.495,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.262792222098878
