step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,9.4,-0.337738724390869,-0.014249515561386,9.51112964338808,0,0.62422132694018,0.337738724390869,0,0.55,10.3129980384106,Inf,Inf,7.18563956004554,0.127450980392157,19.924980599936,Inf,1,NaN,18.4531840071029,19.057882134072,0.322393784479919,1.48759754769628,5,0,0,10.3129980384106,Inf,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.95706784501257,5.95706784501257,NaN,7.18563956004554,19.924980599936,0,0,0,0,0.055,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_medium,0.5999872524629,9.40000408140218,-0.281978872551271,0.336608136260638,9.41605363556691,0.0550000000000002,0.263867669562551,0.336978872551271,0,0.55,Inf,Inf,Inf,4.08484197860673,0.0886892712550607,0.951491666062138,Inf,1,NaN,18.4531964082545,18.7146334027445,0.322393784479919,1.48759754769628,5,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,5.95706784501257,NaN,6.62749599538656,16.5097525918387,0,0,0,0,0.11,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.363511401616615
3,globalize,fusion_disagreement_large,0.599911647207801,9.40002361378416,-0.223659114933837,0.384281791898336,9.18127461280325,0.11,0.307160153553365,0.333659114933837,0.08,0.45,Inf,Inf,10.455081393602,6.13905645455258,0.07075731847143,21.231937421668,Inf,1,NaN,18.4532703137553,18.6859636166456,0.108842838055219,1.13430479673165,4,0,0,Inf,Inf,10.455081393602,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.85579044398617,5.21883791282782,NaN,6.53957687803644,17.359745861208,-0.738229932184751,0,0,0.008,0.155,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.239570379996607
4,globalize,fusion_disagreement_large,0.607847137571882,9.39840700344107,-0.178278830027711,0.327082742716447,9.29015634130858,0.166673668200989,0.300910038500979,0.344952498228699,0.11,0,Inf,Inf,10.1212286009357,6.0971243068168,0.0610585325865062,21.3269750369494,Inf,1,NaN,18.4454804719998,18.7338588329006,0.295791217920269,1.08831558813191,4,0,0,Inf,Inf,10.1212286009357,0.333852792666265,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.712508417627837,4.40769860369182,NaN,6.45993541521691,18.0738471128415,-0.811139309135997,0,0,0.019,0.155,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.122991715288551
5,globalize,fusion_disagreement_large,0.618599017173318,9.39648280384464,-0.175899749318112,0.215165618349282,9.32809851698322,0.179959160536884,0.409188120521917,0.355858909854995,0.11,0,Inf,Inf,10.06019548903,6.71447505863219,0.0554109794412186,21.4317334316819,Inf,1,NaN,18.4349060917425,18.8424121789582,0.29727698904454,1.13841263792025,4,0,0,Inf,Inf,10.06019548903,0.0610331119056706,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.43418630447089,3.69246638983206,NaN,6.50575255103166,18.6782666502327,-0.715232213859768,0,0,0.03,0.155,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.118173818680537
6,globalize,fusion_disagreement_large,0.629279876328992,9.3945926293508,-0.174410109553136,0.102492992700957,9.18244689399105,0.131744926788808,0.567899844861634,0.306155036341944,0.11,0,Inf,Inf,10.0369078805627,6.14994331216084,0.051980305418086,21.4648257413577,Inf,1,NaN,18.4244003359601,18.9666087939219,0.297252526923765,1.08134393291086,4,0,0,Inf,Inf,10.0369078805627,0.0232876084673865,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.530038007214373,3.12322928096087,NaN,6.44170688803491,19.1798472866352,-0.569237108871183,0,0,0.041,0.155,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.184145366085442
7,globalize,fusion_disagreement_large,0.640102092401579,9.39268706225646,-0.174175092405903,0.0930332577463905,9.11299893720028,0.0979639908364587,0.614418226575699,0.272139083242362,0.08,-0.45,Inf,Inf,9.9672236211099,10.5515690420864,0.0498484564390178,21.3891940605113,Inf,1,NaN,18.4137552085982,18.982080075128,0.0943382167823343,1.04230480206443,4,0,0,Inf,Inf,9.9672236211099,0.0696842594527585,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.543176083567837,2.65881970543013,NaN,7.18148207576418,19.5775297059329,-0.464409575530746,0,0,0.049,0.2,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0700892665664454
8,globalize,fusion_disagreement_large,0.647852779398448,9.39114314563883,-0.219072307855246,0.204507596275852,9.18615707418321,0.0850015815202423,0.488440621661236,0.304073889375488,0,0.55,Inf,Inf,10.4304208042508,10.567909460091,0.0484413708982357,21.3485121819418,Inf,1,NaN,18.4061453118982,18.8646501077455,0.149186532544298,1.04165451797192,4,0,0,Inf,Inf,10.4304208042508,0.463197183140952,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.51290638554048,2.45255530784999,NaN,7.79103900494301,19.8963065516145,-0.206264397580136,0,0,0.049,0.255,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.133336570967584
9,globalize,fusion_disagreement_large,0.647712561230958,9.39117025881682,-0.162941584238748,0.361316088775237,9.23037642712666,0.150316737027544,0.328447249561756,0.313258321266292,0,0.55,Inf,Inf,9.95575937269847,10.330611935032,0.0473680347480495,21.1911749639942,Inf,1,NaN,18.4062830434296,18.7046586737922,0.0382334810149454,1.18729429301512,3,0,0,Inf,Inf,9.95575937269847,0.474661431552377,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.595770459823321,2.11833403520519,NaN,8.24816213235902,20.1293828658429,-0.334221272644801,0,0,0.049,0.31,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.162924075859486
10,globalize,fusion_disagreement_large,0.647786486654977,9.3911601255137,-0.109509817744172,0.43615326095265,9.29302086824361,0.225107560838763,0.233280809409382,0.334617378582935,0.08,0.45,Inf,Inf,9.5719116446726,10.387103868427,0.0466605886010251,21.142661410022,Inf,1,NaN,18.4062101104857,18.6249132039424,0.0837004996775612,1.02590440527103,4,0,0,Inf,Inf,9.5719116446726,0.38384772802587,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187351970382962,1.77075726353719,NaN,8.63317164485125,20.3117730037951,-0.347576771668001,0,0,0.057,0.355,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0975957393658467
