step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,1.8,1.46352800550287,1.51694250729754,0.670576569498176,0,1.45477862475897,1.46352800550287,0,0.72,Inf,Inf,5.85246631517574,5.26980304182119,0.127450980392157,9.31568714248196,Inf,1,NaN,22.6318359838525,22.5455275613882,0.103757674261029,1.1171135125292,10,0,0,Inf,Inf,5.85246631517574,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.26980304182119,9.31568714248196,0,0,0,0,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_medium,0.599996764700209,1.79995491722268,1.53478319365642,0.987776802106886,1.1621377612774,0.0720000000000001,0.74644764171993,1.46278319365642,0,0.45,Inf,Inf,5.9599624231348,6.41000167845424,0.0886892712550607,1.32815989281131,Inf,1,NaN,22.6318637706951,22.6771021019096,0.0866906235108186,1.00028518760506,7,0,0,Inf,Inf,5.9599624231348,0.107496107959056,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.47503879641514,7.87793223754124,0,0,0,0,0.117,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.722252551960419
3,globalize,fusion_disagreement_medium,0.599998060626924,1.80004960840637,1.57943952401436,0.774008443922904,1.66033651654069,0.117,0.223157705521186,1.46243952401436,0,0.72,Inf,Inf,5.94096200801704,6.43547109328514,0.07075731847143,0.849476832371877,Inf,1,NaN,22.6318099760283,22.566049435354,0.0591471769462365,1.0029653680175,5,0,0,Inf,Inf,5.94096200801704,0.0190004151177599,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.64791660985174,6.61281026461076,0,0,0,0,0.189,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.542124442085548
4,globalize,fusion_disagreement_medium,0.599995061413385,1.80011636683548,1.65194548001088,0.607108775983315,1.63027418661498,0.189,0.169991091287267,1.46294548001088,0,0.72,Inf,Inf,6.17116888869997,6.31458124062855,0.0610397064263339,0.916426522184807,Inf,1,NaN,22.6317753006734,22.7208859401819,0.142712926514195,1.02023755350146,5,0,0,Inf,Inf,6.17116888869997,0.230206880682927,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.76791624339156,5.58746119097409,0,0,0,0,0.261,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.169585503032857
5,globalize,fusion_disagreement_medium,0.599974458121856,1.80029220009057,1.7229337181753,0.552831473652722,1.62299700168376,0.261,0.183455848537921,1.4619337181753,0,0.72,Inf,Inf,6.4379530783651,4.97546200366213,0.0553200312954394,0.924399828245992,Inf,1,NaN,22.6316945237949,22.769882895604,0.0654289110657012,1.07117142952641,5,0,0,Inf,Inf,6.4379530783651,0.266784189665136,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.62527448024027,4.74811014568303,0,0,0,0,0.333,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0547629707814491
6,globalize,fusion_disagreement_medium,0.599963064609961,1.80035193484018,1.79560156201879,0.641615967570191,1.66756177093177,0.333,0.139169651705526,1.46260156201879,0.095045796475531,0.72,Inf,Inf,6.89971619651639,5.14678574928596,0.0517886788123506,0.866278351250435,Inf,1,NaN,22.631670732359,22.6713906667667,0.305448865869285,1.0008849150903,4,0,0,Inf,Inf,6.89971619651639,0.461763118151285,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.53914650866849,4.04938042268516,0,0,0,0.0095045796475531,0.405,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0993413560321674
7,globalize,fusion_disagreement_medium,0.597442995945538,1.80974589461011,1.87017873763974,0.559310294710731,1.61787805707881,0.401735783583767,0.195620474343559,1.46844295405597,0,0.72,Inf,Inf,7.84901406160943,2.42105359328902,0.0495744886797516,0.950241826009476,Inf,1,NaN,22.6285361508208,22.7673940084213,0.0346336258365481,1.04302971576144,2,0,0,Inf,Inf,7.84901406160943,0.949297865093039,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.97788978390019,3.49153547528354,0,0,0,0.0095045796475531,0.477,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0961389369978209
8,globalize,fusion_disagreement_medium,0.597452326080112,1.80971916576352,1.94309912854132,0.577251595073472,1.59807309897061,0.470405269190129,0.21260791876624,1.47269385935119,0,0.72,Inf,Inf,8.42833285610281,2.34874864441209,0.0481099770717111,0.918139554903977,Inf,1,NaN,22.6285432698389,22.7636813783374,0.495361874919309,1.00042167266051,2,0,0,Inf,Inf,8.42833285610281,0.579318794493385,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.50464437879233,3.02832420961522,0,0,0,0.0095045796475531,0.549,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0267231477257784
9,globalize,fusion_disagreement_medium,0.59748134720409,1.80965217304801,2.01608163713945,0.470429863627888,1.7095432351863,0.55814016319519,0.161752523685764,1.45794147394426,0,-0.72,Inf,Inf,9.11531443887501,1.93995003500911,0.0471503524190958,0.670610943733812,Inf,1,NaN,22.6285564297056,22.7898292763995,0.341047168707723,1.02929661678513,3,0,0,Inf,Inf,9.11531443887501,0.686981582772196,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.04299939691135,2.60393582175656,0,0,0,0.0095045796475531,0.621,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15439065249223
10,globalize,fusion_disagreement_medium,0.597471678587657,1.80967439113173,1.94641516294703,0.55057954777809,1.69277699785616,0.482248702455354,0.125951865752298,1.46416646049168,0.073664454670447,0.72,Inf,Inf,8.48148652396602,1.88893278872478,0.0465165931817912,0.6117983434888,Inf,1,NaN,22.6285521016003,22.7326674152167,0.110981769124657,1.00004369578766,3,0,0,Inf,Inf,8.48148652396602,0.633827914908984,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.65526740743777,2.24535107566837,0,0,0,0.0168710251145978,0.693,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081884544228979
