step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,4.2,0.6,-2.09757151264414,4.91489811654649,1.64373616383526,0,1.26509465920114,2.09757151264414,0.08,-0.45,Inf,2.25397083063607,Inf,6.0567990169701,0.127450980392157,13.0560520002642,Inf,1,NaN,11.6,10.9350275808002,0.0502988132029644,1.18227355982392,2,0,0,Inf,2.25397083063607,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.0567990169701,13.0560520002642,0,0,0,0.008,0.045,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,4.19586496296256,0.593239449239608,-2.14189288656489,5.02837810259578,1.4411198563788,-0.056905118557292,1.18826735732009,2.0849877680076,0.08,-0.45,Inf,2.23265596252864,Inf,7.12096473553583,0.08870272506822,17.7773402248503,Inf,1,NaN,11.6041370063804,10.8044121040172,0.0621470658153,1.00762764626187,5,0,0,Inf,2.23265596252864,Inf,0.021314868107436,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.24834884631193,13.9058838806897,0,0,0,0.016,0.09,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.232230651036931
3,globalize,fusion_disagreement_large,4.19161760223439,0.586932681641433,-2.18508275507177,4.76960353069292,1.18388572282956,-0.137851958717182,0.830915559416127,2.04723079635459,0.08,-0.45,Inf,2.10436499390366,11.2343203806542,7.10889456505964,0.0708023892664016,18.2718749628578,Inf,1,NaN,11.6083897525696,11.0458394342588,0.0502011546162102,1.00724264839069,6,0,0,Inf,2.10436499390366,11.2343203806542,0.128290968624972,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.40324707568652,14.69176227548,0,0,0,0.024,0.135,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.364874880645872
4,globalize,fusion_disagreement_large,4.18669883579349,0.580294033628289,-2.23185051607505,4.65696401596113,0.901734127208514,-0.246495291391194,0.569625379911187,1.98535522468385,0.08,-0.45,Inf,2.14088532843535,11.198592369999,7.07636218202093,0.0611277345590369,18.5960928497096,Inf,1,NaN,11.6133178831749,11.1471204544092,0.0491878740342443,1.02119597735483,4,0,0,Inf,2.14088532843535,11.198592369999,0.0361241725934065,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.52440779482671,15.3945417788413,0,0,0,0.032,0.18,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.303804514763214
5,globalize,fusion_disagreement_large,4.18148251965463,0.573901011918994,-2.2785113384351,4.36980159596758,0.697574093513136,-0.365066766839214,0.225297815378562,1.91344457159589,0,-0.55,Inf,2.07563551457673,Inf,7.1060503151596,0.0554576596437019,18.8278655230616,Inf,1,NaN,11.6185467937376,11.4306148679443,0.093571642427022,1.01345681310108,5,0,0,Inf,2.07563551457673,Inf,0.0652498138586184,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.62910344848663,16.0125400528009,0,0,0,0.032,0.235,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35234014079445
6,globalize,fusion_disagreement_large,4.1815175298157,0.573939685776752,-2.33451601569287,4.20177187890749,0.512313351589717,-0.473401875133755,0.064869435965362,1.86111414055912,0,-0.55,Inf,1.97418206090395,Inf,7.1923862627715,0.0518751170428094,19.1950099041303,Inf,1,NaN,11.618511696855,11.5985595871733,0.0957335935710567,1.10264912614124,5,0,0,Inf,1.97418206090395,Inf,2.99127232923493,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.73049435505791,16.5853846260402,0,0,0,0.032,0.29,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.250111031970423
7,globalize,fusion_disagreement_large,4.1816363748804,0.574057183648827,-2.38927316187772,4.02897981092406,0.449608809820414,-0.547150606074621,0.19695538649017,1.8421225558031,0.11,0,Inf,2.04926694164313,Inf,7.15743441156718,0.0495992582126938,19.5018379982188,Inf,1,NaN,11.6183925891331,11.7719808784128,0.114398360158219,1.10690374522613,6,0,0,Inf,2.04926694164313,Inf,0.532793857418954,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.80734356522958,17.1103462330324,0,0,0,0.043,0.29,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18381773123528
8,globalize,fusion_disagreement_large,4.17363286120852,0.566553543618076,-2.38756357203213,4.08738530390273,0.486776643971578,-0.526184995147333,0.117486147517154,1.8613785768848,0,-0.55,Inf,1.95421334247939,Inf,7.29573030389382,0.0482386006560098,19.4706628460664,Inf,1,NaN,11.6264152476769,11.7131619363682,0.128046698433994,1.13476784038319,5,0,0,Inf,1.95421334247939,Inf,0.105199137079914,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.89525317818914,17.5352032233785,0,0,0,0.043,0.345,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0692289643543048
9,globalize,fusion_disagreement_large,4.17373361722464,0.566643080200317,-2.44260677130924,3.98963021789686,0.60666802626669,-0.557402611499965,0.188403975413636,1.88520415980928,0,0.55,Inf,1.98074205351857,Inf,7.30208443466649,0.0472349524423012,19.436842037446,Inf,1,NaN,11.6263142348446,11.8103716644562,0.129336628751066,1.09143047197651,5,0,0,Inf,1.98074205351857,Inf,0.920354337209975,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.96848280435507,17.8774982099106,0,0,0,0.043,0.4,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154693246099008
10,globalize,fusion_disagreement_large,4.17373130740602,0.566641024177835,-2.38591599830963,4.1405459830382,0.63757211926103,-0.481990949131165,0.0783101909274817,1.90392504917847,0,0.55,Inf,2.0838240932892,Inf,7.2507649046905,0.0465726040349604,19.494644515047,Inf,1,NaN,11.6263165505528,11.6595145541224,0.0395984274275504,1.06561811906852,5,0,0,Inf,2.0838240932892,Inf,0.949800509173936,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.01929358241544,18.1685845448352,0,0,0,0.043,0.455,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154047496350957
