step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,9.4,-0.337738724390869,1.51694250729754,8.27057656949818,0,1.45477862475897,0.337738724390869,0.2,-0.72,10.2877999601371,Inf,Inf,6.7928455829658,0.127450980392157,17.7330030611098,Inf,1,NaN,18.4531840071029,17.6650865320244,0.323039128922283,1.48980929406295,6,0,0,10.2877999601371,Inf,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.7928455829658,17.7330030611098,0,0,0,0.02,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,0.618462957867034,9.39275392771357,-0.410249698097906,1.00723267326577,8.76050960258562,-0.000209722708505833,0.742209389773331,0.4100399753894,0,-0.72,9.05415617080031,Inf,Inf,7.37566359807187,0.0887732840146069,2.24913220081102,Inf,1,NaN,18.4353260220499,18.1079871094261,0.175084892364002,1.22740337330985,8,0,0,9.05415617080031,Inf,Inf,1.23364378933679,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.8977528256849,14.945906306256,0,0,0,0.02,0.144,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.706992568432632
3,globalize,fusion_disagreement_large,0.618326275586251,9.39281927553631,-0.481699826670601,0.79314515536643,9.25772869918875,-0.0067218210514417,0.220932352871902,0.474978005619159,0,-0.72,8.93896269743661,Inf,Inf,7.15994708507333,0.0708004841797094,2.19435942792354,Inf,1,NaN,18.4354573174116,18.2720596567235,0.0453472141829606,1.09133354998709,6,0,0,8.93896269743661,Inf,Inf,0.115193473363698,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3145352589663,12.3145352589663,NaN,6.94494779237481,12.6506278681562,0,0,0,0.02,0.216,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.541350436729409
4,globalize,fusion_disagreement_large,0.618278683065423,9.39284643405868,-0.555413418126642,0.871730311040068,9.37735042682128,-0.0649154875180673,0.253924898273682,0.490497930608575,0,-0.55,9.03458716397756,2.92058074650098,Inf,7.72120723932515,0.0610643603827013,2.05604689876832,Inf,1,NaN,18.4355026980983,18.184006536617,0.168921619133176,1.00024866134916,5,0,0,9.03458716397756,2.92058074650098,Inf,0.0956244665409454,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.3145352589663,NaN,7.08467449282588,10.7436032936664,0,0,0,0.02,0.271,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.143125764326486
5,globalize,fusion_disagreement_large,0.618348758162916,9.39280017567346,-0.611507951246023,0.99932365735517,9.23678457532558,-0.133856963131675,0.411682816457594,0.477650988114347,0.2,-0.72,9.1096218989607,2.87182323660652,Inf,8.0433968062277,0.0553349792732266,20.7082606175425,Inf,1,NaN,18.4354363583322,18.06842525669,0.283021405553712,1.00732593104662,5,0,0,9.1096218989607,2.87182323660652,Inf,0.470743702989287,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.3145352589663,NaN,7.2572445092382,12.5372416119641,0,0,0,0.04,0.343,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.189838933389845
6,globalize,fusion_disagreement_large,0.633697520329919,9.38121630350677,-0.681510102522755,0.956119741845767,9.29855018803295,-0.1828835021613,0.332850981033174,0.498626600361455,0.0239116867743035,-0.72,9.09437515341408,2.84984775904374,Inf,6.34926491998872,0.0519977929790603,2.03371601207818,Inf,1,NaN,18.4210209801783,18.1062410872181,0.370739074442871,1.0213920523981,5,0,0,9.09437515341408,2.84984775904374,Inf,0.416760966016088,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.3145352589663,NaN,7.0938081831733,10.6466070039846,0,0,0,0.0423911686774304,0.415,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0753761847565931
7,globalize,fusion_disagreement_large,0.635405845843886,9.37972443828796,-0.754212346432142,0.843054475875058,9.43819985252369,-0.207540113387431,0.215725120521144,0.546672233044711,0,-0.72,8.97620731113503,11.8154520153696,Inf,6.35966604819163,0.0497118482115219,20.9017719050714,Inf,1,NaN,18.4194327034809,18.2079425089082,0.279525192988729,1.00000105254479,4,0,0,8.97620731113503,11.8154520153696,Inf,0.146313818390674,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.3145352589663,NaN,6.9616625988766,12.4925366861802,0,0,0,0.0423911686774304,0.487,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17968245089992
8,globalize,fusion_disagreement_large,0.635454972999869,9.37967477368855,-0.827464202658176,0.69360362770916,9.48007931551565,-0.271856536221178,0.116027316025196,0.555607666436998,0,-0.72,9.17784532463409,Inf,Inf,4.66189125676807,0.0481994593406266,2.04655114630471,Inf,1,NaN,18.4193875521748,18.3539188935974,0.0986481581621489,1.03015543892663,4,0,0,9.17784532463409,Inf,Inf,0.201638013499059,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.3145352589663,NaN,6.54770375729706,10.6122592890026,0,0,0,0.0423911686774304,0.559,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.155207749284633
9,globalize,fusion_disagreement_large,0.635500649702979,9.37962133422311,-0.899652699283623,0.728041755616228,9.56498571153281,-0.320962972237919,0.207180618444541,0.578689727045703,0.0669572222473082,-0.72,9.56710230416119,Inf,Inf,4.77390255779257,0.047209222787478,20.9895667543821,Inf,1,NaN,18.419346132294,18.3136484179757,0.315968601651019,1.00037227639533,4,0,0,9.56710230416119,Inf,Inf,0.389256979527095,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00355008914406,10.6385579283983,NaN,6.22841954138625,12.4801746327709,-1.675977330568,0,0,0.0490868909021612,0.631,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0916246731965103
10,globalize,fusion_disagreement_large,0.639240582798322,9.37456870575667,-0.96754660839802,0.88516603599184,9.55557021531589,-0.385718248131761,0.305353688353609,0.581828360266259,0.2,-0.72,10.0908362683177,Inf,Inf,4.81636088117751,0.0466247729023582,1.78898400641485,Inf,1,NaN,18.4160077310738,18.157527778654,0.253571219615151,1.06844270509377,4,0,0,10.0908362683177,Inf,Inf,0.523733964156481,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.409831142205516,8.79738710688359,NaN,5.97424898254868,10.5557603200268,-1.8411708215147,0,0,0.0690868909021612,0.703,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.157406134100819
