step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,12,0.6,2.00627062409946,12.4310866601841,0.75938261992949,0,0.459606927846215,2.00627062409946,0.0358353653145308,0.72,4.09158575201501,1.96344047637265,9.46138329858673,6.56514977935503,0.127450980392157,7.37782139876509,Inf,1,NaN,10.7517440445725,11.1140273789639,0.0593591130204286,1.03503126667498,4,0,0,4.09158575201501,1.96344047637265,9.46138329858673,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.56514977935503,7.37782139876509,0,0,0,0.00358353653145308,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,11.9983199409781,0.603287974231408,2.08009348556518,12.2575089853092,0.715351875352671,0.0708406877666112,0.282377900402582,2.00925279779857,0,0.72,3.92513254699008,1.8898092242493,9.05017180685432,7.16257571565395,0.088691971150849,1.87785737123708,Inf,1,NaN,10.7491107634331,10.9612229007794,0.0351692382203509,1.00284947115583,5,0,0,3.92513254699008,1.8898092242493,9.05017180685432,0.217098649626897,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.67268644788883,6.38782787381005,0,0,0,0.00358353653145308,0.144,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.179075167689311
3,globalize,fusion_disagreement_large,11.9982172959716,0.60345685791194,2.15374772339543,12.2038403096691,0.752664098293057,0.143723563004361,0.254054372810623,2.01002416039107,0.0592475674402147,0.72,2.24965866728574,1.96748281291722,8.60714257879722,7.18973700226032,0.0707587063233277,9.73071090795109,Inf,1,NaN,10.7489600116439,10.8988569881254,0.109996244932323,1.00297166139341,6,0,0,2.24965866728574,1.96748281291722,8.60714257879722,0.732058898809786,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.7657555476757,6.98954681995544,0,0,0,0.00950829327547455,0.216,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0653645831143614
4,globalize,fusion_disagreement_large,11.9948487888355,0.608192986384743,2.22429984199396,12.1989046655897,0.940028459180438,0.23364265513063,0.389555620988146,1.99065718686333,0.2,-0.72,1.69828013568744,2.1442677934334,8.72248345990166,6.47542628636765,0.0610564324445075,9.58471122948619,Inf,1,NaN,10.744268083254,10.8397714032468,0.152928065060322,1.01636045280943,4,0,0,1.69828013568744,2.1442677934334,8.72248345990166,0.281168131072971,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.71349628064025,7.45667641367097,0,0,0,0.0295082932754746,0.288,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187429358194535
5,globalize,fusion_disagreement_large,11.9828497313309,0.625146195786254,2.14914288475413,12.1842266942272,1.04084010591899,0.199195019695413,0.461902704156139,1.94994786505872,0.2,-0.72,2.24463991665499,1.95136911093292,8.5980424311124,6.48857546099267,0.0555264705138141,9.51037404575366,Inf,1,NaN,10.7275377813682,10.7976289673167,0.00356705186343341,1.12479562124525,5,0,0,2.24463991665499,1.95136911093292,8.5980424311124,0.287899830752431,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.67301053310369,7.82634198744586,0,0,0,0.0495082932754746,0.36,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101874584472564
6,globalize,fusion_disagreement_large,11.9725672696804,0.642269369551987,2.0740235411153,12.0883052305963,0.920276146540949,0.0658568227127936,0.301136254291586,2.00816671840251,0,0.72,3.87867812141565,1.82018997553131,9.01619357307139,6.43293442442513,0.0523075524341108,9.72936912202069,Inf,1,NaN,10.7123984169196,10.7393632740251,0.209170626465925,1.00054018162129,4,0,0,3.87867812141565,1.82018997553131,9.01619357307139,0.727789494040422,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.62979683354155,8.16888687166933,0,0,0,0.0495082932754746,0.432,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154066853949832
7,globalize,fusion_disagreement_large,11.9726117887876,0.642194877628237,2.1449290429362,12.2325938672142,0.998813305838781,0.162853706674926,0.441324579467726,1.98207533626127,0.2,-0.72,2.38366470295069,1.96095972989469,8.7012688965844,6.75659809885672,0.0498762052602888,9.55823494369815,Inf,1,NaN,10.7124640417229,10.8556960334861,0.21217774538914,1.00843930212005,4,0,0,2.38366470295069,1.96095972989469,8.7012688965844,0.650235949771777,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.65262106129828,8.41896952463452,0,0,0,0.0695082932754746,0.504,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.164278105807264
8,globalize,fusion_disagreement_large,11.9623088064521,0.659370917760233,2.07727641349699,12.1228610638847,0.95688653091398,0.0750464371961104,0.338071837686874,2.00222997630088,0.0387138045523116,0.72,3.93770418598757,1.81544408604682,8.98616944236876,6.46582892521096,0.0487822511957075,9.69781663006289,Inf,1,NaN,10.6973044708842,10.7620630052978,0.210769454004937,1.01022737292434,4,0,0,3.93770418598757,1.81544408604682,8.98616944236876,0.661485224223034,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.61899847680256,8.64916200361162,0,0,0,0.0733796737307057,0.576,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117469751775236
9,globalize,fusion_disagreement_large,11.9601831773389,0.662883817104504,2.15262741653499,12.0796141494478,1.04471919187039,0.21354005448535,0.400077505642931,1.93908736204964,0.2,-0.72,2.15652329096476,1.97085785489634,8.56286855990475,6.73017513048253,0.0476915579983521,9.63851176383234,Inf,1,NaN,10.6941884505195,10.6959876456747,0.206574351996494,1.00640483266481,4,0,0,2.15652329096476,1.97085785489634,8.56286855990475,0.786631848778781,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.63901027446496,8.82724496045135,0,0,0,0.0933796737307057,0.648,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0979023592105981
10,globalize,fusion_disagreement_large,11.9496275866358,0.680245510976743,2.08150058851779,12.0878997716468,1.005268882762,0.103974129894248,0.353212951849666,1.97752645862354,0.0526825734220077,0.72,3.89864202488086,1.86883185901992,8.87078247443142,6.45258358948013,0.0474574581818511,9.69240963322149,Inf,1,NaN,10.6787503957527,10.7149099938358,0.205174951844828,1.00505097015471,4,0,0,3.89864202488086,1.86883185901992,8.87078247443142,0.717352881439728,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.60545347116769,8.98297460154998,0,0,0,0.0986479310729065,0.72,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.040311021122919
