step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,0.6,1.8,1.46352800550287,0.328767972751819,1.72233090175701,0,0.282133481577493,1.46352800550287,0,-0.55,Inf,Inf,5.82963582782068,6.64330185003019,0.127450980392157,17.2982037605038,Inf,1,NaN,22.6318359838525,22.9005498798977,0.108075881888939,1.03912765634282,8,0,0,Inf,Inf,5.82963582782068,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.64330185003019,17.2982037605038,0,0,0,0,0.055,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_medium,0.600009457522022,1.80006930315024,1.40680828056444,0.721279004331721,1.83890881601297,-0.0550000000000002,0.127337389414279,1.46180828056444,0.08,-0.45,9.97757100375239,Inf,5.73471563337136,7.11581831415979,0.0886892712550607,0.661556698993146,Inf,1,NaN,22.6317895439728,22.5094564520438,0.114587248597365,1.00427703998602,7,0,0,9.97757100375239,Inf,5.73471563337136,0.0949201944493234,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.5299456524461,17.5299456524461,NaN,6.72835481357352,14.3036072894318,0,0,0,0.008,0.1,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.40945734821125
3,globalize,fusion_disagreement_medium,0.601493777692185,1.80793990999466,1.36198233210949,0.649990553278149,1.78404922823334,-0.10484995833265,0.0540620191747975,1.46683229044214,0,-0.55,10.1319282141433,Inf,5.72494086312554,7.18098215931215,0.070774093825627,0.645292975544209,Inf,1,NaN,22.6261754059419,22.5992271577547,0.112965716952392,1.04479457473421,5,0,0,10.1319282141433,Inf,5.72494086312554,0.118108014757612,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.0133257399814,17.7969540682025,NaN,6.80982773580647,11.8451107129321,0.267008415756347,0,0,0.008,0.155,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0899534191955407
4,globalize,fusion_disagreement_medium,0.601477654404005,1.80787263584633,1.30915309091746,0.41637885121478,1.89934214425062,-0.152444985150423,0.206466069633261,1.46159807606789,0,-0.55,Inf,Inf,5.72609211293293,7.14776991532752,0.0610492891450519,0.639824134696018,Inf,1,NaN,22.6262262415309,22.7298112343045,0.0619958772248771,1.22280654162531,6,0,0,Inf,Inf,5.72609211293293,0.221717406304075,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.87065732812026,9.82815912884958,0,0,0,0.008,0.21,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.260512732557763
5,globalize,fusion_disagreement_medium,0.601455168536933,1.80779722457578,1.25287356214267,0.520174838064529,2.05354373117919,-0.197511227995989,0.258839405094131,1.45038479013866,0,-0.55,Inf,Inf,5.72192850024203,6.26094864985184,0.0553258419536819,0.482230734538266,Inf,1,NaN,22.6262868919743,22.558430365235,0.109155517347276,1.06500445002959,5,0,0,Inf,Inf,5.72192850024203,2.10848864382929,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.76090976603195,8.14589201787355,0,0,0,0.008,0.265,confirm,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.185880973467981
6,globalize,fusion_disagreement_medium,0.601472662590234,1.80784578337562,1.19713814745579,0.725227895348019,2.00982215370277,-0.254217501559938,0.236875097478528,1.45135564901573,0.11,0,Inf,Inf,8.77047213437088,5.59078641347096,0.051792331278691,0.408661699141852,Inf,1,NaN,22.6262453330329,22.4112387034622,0.120134149831371,1.06070763318714,4,0,0,Inf,Inf,8.77047213437088,10.1665556639261,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.55028756257097,6.75319056050184,0,0,0,0.019,0.265,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209662425432726
7,globalize,fusion_disagreement_large,0.605407243194744,1.81785422609512,1.19532122713478,0.932844359077186,1.84258282240012,-0.28159105895792,0.328369560606076,1.4769122860927,0.11,0,Inf,Inf,8.65962107854102,5.59823407957126,0.0496061596917714,7.24426964087779,Inf,1,NaN,22.6174072159023,22.3321419402248,0.144968290866175,1.01821424221164,5,0,0,Inf,Inf,8.65962107854102,0.110851055829869,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.37891793563102,6.84158479496951,0,0,0,0.03,0.265,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.266596305199382
8,globalize,fusion_disagreement_large,0.609405866134927,1.82793674833756,1.191145667884,0.726230343197249,1.82629453035451,-0.307300270258435,0.116836018935895,1.49844593814243,0.11,0,Inf,Inf,8.73764056202652,5.79179249771802,0.0482548343994169,7.43172347854281,Inf,1,NaN,22.6084763375917,22.5123908644266,0.167034626005095,1.08562963991222,5,0,0,Inf,Inf,8.73764056202652,0.0780194834855035,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.27323535680668,6.94780975801271,0,0,0,0.041,0.265,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207255060289968
9,globalize,fusion_disagreement_large,0.61340054679637,1.83793988843707,1.1905678183531,0.808544076493296,1.80873638948278,-0.304407059184081,0.197316602276009,1.49497487753718,0,0.55,Inf,Inf,8.66192772552152,5.62461205746179,0.0474233248458889,7.42308929094579,Inf,1,NaN,22.5995945375494,22.454000816452,0.18642777934666,1.00157109591601,5,0,0,Inf,Inf,8.66192772552152,0.0757128365049997,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.1564831629246,7.03336007394066,0,0,0,0.041,0.32,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0841655452070762
10,globalize,fusion_disagreement_large,0.613398712072756,1.83793488926835,1.247537535325,0.790570553934136,1.8661966663182,-0.227747930382498,0.179411787769281,1.4752854657075,0.11,0,Inf,Inf,5.68859177447663,6.00191550362384,0.0466970977503208,7.43088830207688,Inf,1,NaN,22.599598841524,22.4367352864787,0.359587375150519,1.00150887548335,3,0,0,Inf,Inf,5.68859177447663,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,6.12866098425047,7.10491515500518,0,0,0,0.052,0.32,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0602057383244179
