step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,pf_cluster_very_wide,2,0.8,-0.456751886309423,1.12321570219049,0.609405742855443,-0.622565047098414,0.897260762399539,0.165813160788991,0,0.72,1.47536784655061,1.46520431570936,0.862368186391307,1.53107048895162,1.01,Inf,Inf,1,NaN,11.0634533487515,11.7912151317931,0.295379648238672,1.07222624616182,6,1,1,1.47536784655061,1.46520431570936,0.862368186391307,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.457422249619893,0.457422249619893,NaN,1.53107048895162,NaN,0,0,0,0,0.072,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,pf_cluster_very_wide,1.99992816530137,0.80003211426224,-0.384057107884684,2.29054389036548,0.956944646370413,-0.322780020364826,0.330271164934413,0.0612770875198585,0.08,0.45,1.47707582958232,1.45916438141783,0.920852833810873,1.80954818248244,1.02,Inf,Inf,1,NaN,11.0634757154452,10.7558609740907,0.553186471257196,1.34388670765566,4,0,0,1.47707582958232,1.45916438141783,0.920852833810873,0.265397515863904,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0593608163063312,0.385771191623452,NaN,1.58119647378717,NaN,-0.0716510579964412,0,0,0.008,0.117,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.21796485514332
3,globalize,pf_cluster_wide,2.00736045578547,0.797222759492422,-0.33872729546558,2.23130161744198,0.938314512374377,-0.288790965904399,0.264681934811144,0.0499363295611803,0.0835505366331672,0.72,1.32557893292653,1.41376619589517,0.793913019656589,0.836561038164081,1.03006464,Inf,Inf,1,NaN,11.0607743384715,10.808247047672,0.630697754342432,1.04559964680046,3,0,0,1.32557893292653,1.41376619589517,0.793913019656589,0.19796812068357,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030347946796149,0.321795007554538,NaN,1.44716209537502,NaN,-0.0639761840689145,0,0,0.0163550536633167,0.189,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0621025667251534
4,globalize,pf_cluster_very_wide,2.01547184643816,0.794696006316307,-0.265232217775062,2.20530792810962,0.909278380790516,-0.231183033796098,0.221736010707594,0.0340491839789641,0.0758075682108043,0.72,1.4033374060707,1.51421696607135,0.787708234386912,1.90925287607288,1.04027037501042,Inf,Inf,1,NaN,11.0574219425487,10.8472015814123,0.719580133581537,1.03514454379911,1,0,0,1.4033374060707,1.51421696607135,0.787708234386912,0.274068075821107,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0359337314749921,0.270339977860219,NaN,1.53033843590063,NaN,-0.0514550296943182,0,0,0.0239358104843971,0.261,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0389713846618627
5,globalize,pf_cluster_very_wide,2.02312793490025,0.792920494577331,-0.190528206581277,2.19527598564127,0.834615758757379,-0.139393927547364,0.17712551038452,0.0511342790339131,0,0.66,1.36095390552936,1.52088519011158,0.84859826904787,1.53662973125958,1.05057890200803,Inf,Inf,1,NaN,11.0537992766879,10.9108117031211,0.692275996770137,1.04396717430583,1,0,0,1.36095390552936,1.52088519011158,0.84859826904787,0.651397464630413,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0169135596803592,0.224723222587845,NaN,1.53147086906524,NaN,-0.0456167552723748,0,0,0.0239358104843971,0.327,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0753335715239316
6,globalize,pf_cluster_very_wide,2.02325805124938,0.792899888685811,-0.123593367761906,2.18963938192803,0.835076373607321,-0.0220477211829349,0.17164382621793,0.101545646578971,0,0.66,1.19341038208803,1.58894826418151,0.82801611656448,1.48363972709621,1.06057890200803,Inf,Inf,1,NaN,11.0537304689691,10.9140782144346,0.736188509959258,1.00119698032509,1,0,0,1.19341038208803,1.58894826418151,0.82801611656448,0.148878839573378,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00463461765588806,0.185107273700092,NaN,1.52286126351082,NaN,-0.0396159488877521,0,0,0.0239358104843971,0.393,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00565539277681985
7,globalize,pf_cluster_very_wide,2.02325596916398,0.792900076838607,-0.0566519973115568,2.18318983260923,0.825710158721941,0.0298233183656598,0.163264638393365,0.0864753156772164,0,0.66,1.18467844108919,1.69880514052687,0.776139657491086,1.40829097483039,1.07057890200803,Inf,Inf,1,NaN,11.0537316776807,10.9253995474276,0.7398498585977,1.01984734844682,1,0,0,1.18467844108919,1.69880514052687,0.776139657491086,0.0801870351900019,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00900860937312663,0.153409514121239,NaN,1.50223861154834,NaN,-0.0316977595788538,0,0,0.0239358104843971,0.459,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0113720124733798
8,globalize,pf_cluster_very_wide,2.02308513686396,0.792904199843613,0.00839174734229013,2.16984126784019,0.820923077342791,0.0755800137535548,0.149406892329053,0.0671882664112644,0,0.66,1.25604426746235,1.82598832532883,0.806948234401867,1.60371394799938,1.08057890200803,Inf,Inf,1,NaN,11.0538394572072,10.9376442561993,0.74374564162415,1.00350533114849,1,0,0,1.25604426746235,1.82598832532883,0.806948234401867,0.104566761673375,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139349733545136,0.128304096783228,NaN,1.52050417210953,NaN,-0.0251054173380105,0,0,0.0239358104843971,0.525,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014180984786819
9,globalize,pf_cluster_very_wide,2.02298419687767,0.792900117342303,0.0724538642146568,2.16544997757581,0.814467926460491,0.125451820123066,0.144089101114871,0.0529979559084088,0,0.66,1.24422028310296,1.97824118080765,0.69767101558526,1.498447941289,1.09057890200803,Inf,Inf,1,NaN,11.0539080996384,10.9454119234658,0.741159892740852,1.01254458016634,1,0,0,1.24422028310296,1.97824118080765,0.69767101558526,0.0898603459487212,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00710281829599802,0.106487866655527,NaN,1.51653405056183,NaN,-0.0218162301277014,0,0,0.0239358104843971,0.591,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00780720200194911
10,globalize,pf_cluster_very_wide,2.02290265439404,0.792891527265006,0.137461522893135,2.15453002603762,0.818635374424661,0.168628715879337,0.134121253470049,0.0311671929862025,0,0.66,1.26722038597954,2.16169859261127,0.843726587314827,1.57165065672545,1.10057890200803,Inf,Inf,1,NaN,11.0539675764242,10.9492429026326,0.7425160112357,1.04515837906242,1,0,0,1.26722038597954,2.16169859261127,0.843726587314827,0.0733120562462936,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00966497903923417,0.089059746884594,NaN,1.52645503967128,NaN,-0.0174281197709327,0,0,0.0239358104843971,0.657,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0116881548642418
