step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
1,localize,scan_match_very_bad,5.2,0.8,-2.62597354887294,4.86976077062207,9.33172776461462,0.610209928442565,8.53811668918363,3.04700182986408,0.194803592005838,-0.13591146946386,1.62336326671531,0.790179896739611,1.91655920508566,0.107257707201984,1.01,Inf,Inf,1,NaN,7.60263112349929,4.69040585646584,0.755612964772108,7.14247440161375,0,0,1.62336326671531,0.790179896739611,1.91655920508566,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.47084011540364,0,0.0194803592005838,0.013591146946386,0
2,localize,ok,5.1828012195784,0.790390095961736,-2.63813172046222,4.90602679801974,9.34376220626608,0.555589951808155,8.55784894338298,3.08946363490922,0.191094426412934,-0.136211288542348,1.59245355344111,0.814603644295358,1.87332079620816,0.141089012469371,1.02038138181656,Inf,Inf,1,NaN,7.600539565759,4.72786181540635,0.997657453002109,1.02331928316214,0,0,1.59245355344111,0.814603644295358,1.87332079620816,0.0738305024806157,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0852618083843525,1,0.0385898018418771,0.0272122758006208,0
3,localize,ok,5.16587684311703,0.781214167190802,-2.65142632007487,4.93656471917948,9.33880939586528,0.540841834107059,8.56066703873109,3.09091715299766,0.2,-0.136132639446819,1.67165958853044,0.820432054089973,1.90235203356935,0.157752004188077,1.03149837541809,Inf,Inf,1,NaN,7.59830098401043,4.75196770466174,0.999956825929228,1.01626089525838,0,0,1.67165958853044,0.820432054089973,1.90235203356935,0.0725014897343074,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0892670387423418,2,0.0585898018418771,0.0408255397453027,0
4,localize,ok,5.14870389466209,0.772198827274925,-2.66490680109114,4.97488708502475,9.3305819595304,0.527673656882442,8.56014801985267,3.09060484920601,0.2,-0.136972040201034,1.71142464381181,0.792086980255648,1.92960673773841,0.16501826492585,1.04345914579134,Inf,Inf,1,NaN,7.59583655764426,4.78134860084423,0.999924843558543,1.03517096509249,0,0,1.71142464381181,0.792086980255648,1.92960673773841,0.0830697870264615,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0810109704284006,3,0.0785898018418771,0.054522743765406,0
5,localize,ok,5.13080781435163,0.763163044075957,-2.68315401125104,5.02289919027188,9.32445879093133,0.524127592050587,8.56197577293201,3.07590370387796,0.2,-0.1371238207098,1.75295021878662,0.761828738877965,1.94854798298188,0.185753074607433,1.05623326365949,Inf,Inf,1,NaN,7.59302519024065,4.82037200244306,0.999822777176675,1.02007327622606,0,0,1.75295021878662,0.761828738877965,1.94854798298188,0.0651304739516919,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0707273580298553,4,0.0985898018418771,0.068235125836386,0
6,localize,ok,5.11235295770352,0.754225069252581,-2.69798822311032,5.05795432887071,9.33653666095765,0.499904566572817,8.58248399170859,3.08529251749645,0.2,-0.138269127954886,1.7393178655763,0.7367229240873,1.96709763803231,0.180030771651304,1.0698242059061,Inf,Inf,1,NaN,7.58986775361516,4.85691040011528,0.998728856862106,1.0066659072039,0,0,1.7393178655763,0.7367229240873,1.96709763803231,0.0953944483311835,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0540258286623677,5,0.118589801841877,0.0820620386318746,0
7,localize,ok,5.0949631399238,0.746068902899005,-2.70808185200105,5.10797357029128,9.32865197954872,0.472697707709074,8.58259293797,3.10240574746946,0.2,-0.138889253950614,1.72687411047525,0.782247867964021,1.91141674686827,0.202065140542961,1.08423529636734,Inf,Inf,1,NaN,7.58672278000132,4.89706609350786,0.999999501317343,1.03647551298533,0,0,1.72687411047525,0.782247867964021,1.91141674686827,0.0874218498474307,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0550289763366704,6,0.138589801841877,0.095950964026936,0
8,localize,ok,5.07666581847382,0.737693641942822,-2.71657378158435,5.16269497825166,9.31834134954349,0.471715815961513,8.58107895886553,3.09489570963372,0.2,-0.138366366058823,1.82060739639614,0.806848888394205,1.87140218612031,0.198504485547774,1.0994696794296,Inf,Inf,1,NaN,7.5832942343724,4.94042650853804,0.999989208506009,1.01157592796644,0,0,1.82060739639614,0.806848888394205,1.87140218612031,0.0754081947424056,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0519512647539493,7,0.158589801841877,0.109787600632818,0
9,localize,ok,5.0592215531531,0.72995361201818,-2.73140560822655,5.20491149357477,9.30399388122818,0.445539418500159,8.57527796032145,3.10624028045288,0.2,-0.139139937724005,1.82802646657805,0.719667744358911,1.85510362296865,0.210532140360273,1.11553033531906,Inf,Inf,1,NaN,7.57987136739719,4.97107966853922,0.999999805720673,1.01331363099544,0,0,1.82802646657805,0.719667744358911,1.85510362296865,0.0837245320231853,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0434780540210534,8,0.178589801841877,0.123701594405219,0
10,localize,ok,5.04197764597432,0.722567905122457,-2.7424409292865,5.25343492269596,9.31382869174334,0.440740386381969,8.59386269867096,3.10000399151111,0.2,-0.139173148927886,1.7590464417521,0.768306933756208,1.82416141908224,0.219345164207402,1.13242011571556,Inf,Inf,1,NaN,7.57631361908577,5.01865378616843,0.999990735930232,1.01828458455309,0,0,1.7590464417521,0.768306933756208,1.82416141908224,0.0804894999975398,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.041531974580916,9,0.198589801841877,0.137618909298007,0
