step_created,path_revision,path_point_index,x,y
47,1,1,6.00722033643967,9.34732106745169
47,1,2,6.00722033643967,9.34732106745169
47,1,3,6.00641088200046,9.34674559453196
47,1,4,6.00479197312202,9.3455946486925
47,1,5,6.00236360980437,9.3438682299333
47,1,6,5.9991257920475,9.34156633825436
47,1,7,5.99507851985141,9.3386889736557
47,1,8,5.99022179321611,9.3352361361373
47,1,9,5.98455561214159,9.33120782569917
47,1,10,5.97807997662785,9.3266040423413
47,1,11,5.97079488667489,9.3214247860637
47,1,12,5.96270034228271,9.31567005686637
47,1,13,5.95379634345132,9.3093398547493
47,1,14,5.94408289018071,9.30243417971251
47,1,15,5.93355998247088,9.29495303175598
47,1,16,5.92222762032184,9.28689641087971
47,1,17,5.91008580373358,9.27826431708371
47,1,18,5.8971345327061,9.26905675036798
47,1,19,5.88421146611783,9.26042465657198
47,1,20,5.87131660396879,9.25236803569572
47,1,21,5.85844994625896,9.24488688773919
47,1,22,5.84561149298835,9.23798121270239
47,1,23,5.83280124415696,9.23165101058533
47,1,24,5.82001919976479,9.22589628138799
47,1,25,5.80726535981183,9.2207170251104
47,1,26,5.79453972429809,9.21611324175253
47,1,27,5.78184229322357,9.2120849313144
47,1,28,5.76917306658826,9.208632093796
47,1,29,5.75653204439218,9.20575472919733
47,1,30,5.7439192266353,9.2034528375184
47,1,31,5.73133461331765,9.2017264187592
47,1,32,5.71877820443922,9.20057547291973
47,1,33,5.70625,9.2
47,1,34,5.69375,9.2
47,1,35,5.68125,9.19921875
47,1,36,5.66875,9.19765625
47,1,37,5.65625,9.1953125
47,1,38,5.64375,9.1921875
47,1,39,5.63125,9.18828125
47,1,40,5.61875,9.18359375
47,1,41,5.60625,9.178125
47,1,42,5.59375,9.171875
47,1,43,5.58125,9.16484375
47,1,44,5.56875,9.15703125
47,1,45,5.55625,9.1484375
47,1,46,5.54375,9.1390625
47,1,47,5.53125,9.12890625
47,1,48,5.51875,9.11796875
47,1,49,5.50625,9.10625
47,1,50,5.49375,9.09375
47,1,51,5.48125,9.08203125
47,1,52,5.46875,9.07109375
47,1,53,5.45625,9.0609375
47,1,54,5.44375,9.0515625
47,1,55,5.43125,9.04296875
47,1,56,5.41875,9.03515625
47,1,57,5.40625,9.028125
47,1,58,5.39375,9.021875
47,1,59,5.38125,9.01640625
47,1,60,5.36875,9.01171875
47,1,61,5.35625,9.0078125
47,1,62,5.34375,9.0046875
47,1,63,5.33125,9.00234375
47,1,64,5.31875,9.00078125
47,1,65,5.30625,9
47,1,66,5.29375,9
47,1,67,5.28125,9
47,1,68,5.26875,9
47,1,69,5.25625,9
47,1,70,5.24375,9
47,1,71,5.23125,9
47,1,72,5.21875,9
47,1,73,5.20625,9
47,1,74,5.19375,9
47,1,75,5.18125,9
47,1,76,5.16875,9
47,1,77,5.15625,9
47,1,78,5.14375,9
47,1,79,5.13125,9
47,1,80,5.11875,9
47,1,81,5.10625,9
47,1,82,5.09375,9
47,1,83,5.08125,8.99921875
47,1,84,5.06875,8.99765625
47,1,85,5.05625,8.9953125
47,1,86,5.04375,8.9921875
47,1,87,5.03125,8.98828125
47,1,88,5.01875,8.98359375
47,1,89,5.00625,8.978125
47,1,90,4.99375,8.971875
47,1,91,4.98125,8.96484375
47,1,92,4.96875,8.95703125
47,1,93,4.95625,8.9484375
47,1,94,4.94375,8.9390625
47,1,95,4.93125,8.92890625
47,1,96,4.91875,8.91796875
47,1,97,4.90625,8.90625
47,1,98,4.89375,8.89375
47,1,99,4.88125,8.88203125
47,1,100,4.86875,8.87109375
47,1,101,4.85625,8.8609375
47,1,102,4.84375,8.8515625
47,1,103,4.83125,8.84296875
47,1,104,4.81875,8.83515625
47,1,105,4.80625,8.828125
47,1,106,4.79375,8.821875
47,1,107,4.78125,8.81640625
47,1,108,4.76875,8.81171875
47,1,109,4.75625,8.8078125
47,1,110,4.74375,8.8046875
47,1,111,4.73125,8.80234375
47,1,112,4.71875,8.80078125
47,1,113,4.70625,8.8
47,1,114,4.69375,8.8
47,1,115,4.68125,8.79921875
47,1,116,4.66875,8.79765625
47,1,117,4.65625,8.7953125
47,1,118,4.64375,8.7921875
47,1,119,4.63125,8.78828125
47,1,120,4.61875,8.78359375
47,1,121,4.60625,8.778125
47,1,122,4.59375,8.771875
47,1,123,4.58125,8.76484375
47,1,124,4.56875,8.75703125
47,1,125,4.55625,8.7484375
47,1,126,4.54375,8.7390625
47,1,127,4.53125,8.72890625
47,1,128,4.51875,8.71796875
47,1,129,4.50625,8.70625
47,1,130,4.49375,8.69375
47,1,131,4.48125,8.68203125
47,1,132,4.46875,8.67109375
47,1,133,4.45625,8.6609375
47,1,134,4.44375,8.6515625
47,1,135,4.43125,8.64296875
47,1,136,4.41875,8.63515625
47,1,137,4.40625,8.628125
47,1,138,4.39375,8.621875
47,1,139,4.38125,8.61640625
47,1,140,4.36875,8.61171875
47,1,141,4.35625,8.6078125
47,1,142,4.34375,8.6046875
47,1,143,4.33125,8.60234375
47,1,144,4.31875,8.60078125
47,1,145,4.30625,8.6
47,1,146,4.29375,8.6
47,1,147,4.28125,8.59921875
47,1,148,4.26875,8.59765625
47,1,149,4.25625,8.5953125
47,1,150,4.24375,8.5921875
47,1,151,4.23125,8.58828125
47,1,152,4.21875,8.58359375
47,1,153,4.20625,8.578125
47,1,154,4.19375,8.571875
47,1,155,4.18125,8.56484375
47,1,156,4.16875,8.55703125
47,1,157,4.15625,8.5484375
47,1,158,4.14375,8.5390625
47,1,159,4.13125,8.52890625
47,1,160,4.11875,8.51796875
47,1,161,4.10625,8.50625
47,1,162,4.09375,8.49375
47,1,163,4.08125,8.48203125
47,1,164,4.06875,8.47109375
47,1,165,4.05625,8.4609375
47,1,166,4.04375,8.4515625
47,1,167,4.03125,8.44296875
47,1,168,4.01875,8.43515625
47,1,169,4.00625,8.428125
47,1,170,3.99375,8.421875
47,1,171,3.98125,8.41640625
47,1,172,3.96875,8.41171875
47,1,173,3.95625,8.4078125
47,1,174,3.94375,8.4046875
47,1,175,3.93125,8.40234375
47,1,176,3.91875,8.40078125
47,1,177,3.90625,8.4
47,1,178,3.89375,8.4
47,1,179,3.88125,8.39921875
47,1,180,3.86875,8.39765625
47,1,181,3.85625,8.3953125
47,1,182,3.84375,8.3921875
47,1,183,3.83125,8.38828125
47,1,184,3.81875,8.38359375
47,1,185,3.80625,8.378125
47,1,186,3.79375,8.371875
47,1,187,3.78125,8.36484375
47,1,188,3.76875,8.35703125
47,1,189,3.75625,8.3484375
47,1,190,3.74375,8.3390625
47,1,191,3.73125,8.32890625
47,1,192,3.71875,8.31796875
47,1,193,3.70625,8.30625
47,1,194,3.69375,8.29375
47,1,195,3.68125,8.28203125
47,1,196,3.66875,8.27109375
47,1,197,3.65625,8.2609375
47,1,198,3.64375,8.2515625
47,1,199,3.63125,8.24296875
47,1,200,3.61875,8.23515625
47,1,201,3.60625,8.228125
47,1,202,3.59375,8.221875
47,1,203,3.58125,8.21640625
47,1,204,3.56875,8.21171875
47,1,205,3.55625,8.2078125
47,1,206,3.54375,8.2046875
47,1,207,3.53125,8.20234375
47,1,208,3.51875,8.20078125
47,1,209,3.50625,8.2
47,1,210,3.49375,8.2
47,1,211,3.48125,8.19921875
47,1,212,3.46875,8.19765625
47,1,213,3.45625,8.1953125
47,1,214,3.44375,8.1921875
47,1,215,3.43125,8.18828125
47,1,216,3.41875,8.18359375
47,1,217,3.40625,8.178125
47,1,218,3.39375,8.171875
47,1,219,3.38125,8.16484375
47,1,220,3.36875,8.15703125
47,1,221,3.35625,8.1484375
47,1,222,3.34375,8.1390625
47,1,223,3.33125,8.12890625
47,1,224,3.31875,8.11796875
47,1,225,3.30625,8.10625
47,1,226,3.29375,8.09375
47,1,227,3.28125,8.08203125
47,1,228,3.26875,8.07109375
47,1,229,3.25625,8.0609375
47,1,230,3.24375,8.0515625
47,1,231,3.23125,8.04296875
47,1,232,3.21875,8.03515625
47,1,233,3.20625,8.028125
47,1,234,3.19375,8.021875
47,1,235,3.18125,8.01640625
47,1,236,3.16875,8.01171875
47,1,237,3.15625,8.0078125
47,1,238,3.14375,8.0046875
47,1,239,3.13125,8.00234375
47,1,240,3.11875,8.00078125
47,1,241,3.10625,8
47,1,242,3.09375,8
47,1,243,3.08125,8
47,1,244,3.06875,8
47,1,245,3.05625,8
47,1,246,3.04375,8
47,1,247,3.03125,8
47,1,248,3.01875,8
47,1,249,3.00625,8
47,1,250,2.99375,8
47,1,251,2.98125,8
47,1,252,2.96875,8
47,1,253,2.95625,8
47,1,254,2.94375,8
47,1,255,2.93125,8
47,1,256,2.91875,8
47,1,257,2.90625,8
47,1,258,2.89375,8
47,1,259,2.88125,7.99921875
47,1,260,2.86875,7.99765625
47,1,261,2.85625,7.9953125
47,1,262,2.84375,7.9921875
47,1,263,2.83125,7.98828125
47,1,264,2.81875,7.98359375
47,1,265,2.80625,7.978125
47,1,266,2.79375,7.971875
47,1,267,2.78125,7.96484375
47,1,268,2.76875,7.95703125
47,1,269,2.75625,7.9484375
47,1,270,2.74375,7.9390625
47,1,271,2.73125,7.92890625
47,1,272,2.71875,7.91796875
47,1,273,2.70625,7.90625
47,1,274,2.69375,7.89375
47,1,275,2.68125,7.88203125
47,1,276,2.66875,7.87109375
47,1,277,2.65625,7.8609375
47,1,278,2.64375,7.8515625
47,1,279,2.63125,7.84296875
47,1,280,2.61875,7.83515625
47,1,281,2.60625,7.828125
47,1,282,2.59375,7.821875
47,1,283,2.58125,7.81640625
47,1,284,2.56875,7.81171875
47,1,285,2.55625,7.8078125
47,1,286,2.54375,7.8046875
47,1,287,2.53125,7.80234375
47,1,288,2.51875,7.80078125
47,1,289,2.50625,7.8
47,1,290,2.49375,7.8
47,1,291,2.48125,7.79921875
47,1,292,2.46875,7.79765625
47,1,293,2.45625,7.7953125
47,1,294,2.44375,7.7921875
47,1,295,2.43125,7.78828125
47,1,296,2.41875,7.78359375
47,1,297,2.40625,7.778125
47,1,298,2.39375,7.771875
47,1,299,2.38125,7.76484375
47,1,300,2.36875,7.75703125
47,1,301,2.35625,7.7484375
47,1,302,2.34375,7.7390625
47,1,303,2.33125,7.72890625
47,1,304,2.31875,7.71796875
47,1,305,2.30625,7.70625
47,1,306,2.29375,7.69375
47,1,307,2.28125,7.68203125
47,1,308,2.26875,7.67109375
47,1,309,2.25625,7.6609375
47,1,310,2.24375,7.6515625
47,1,311,2.23125,7.64296875
47,1,312,2.21875,7.63515625
47,1,313,2.20625,7.628125
47,1,314,2.19375,7.621875
47,1,315,2.18125,7.61640625
47,1,316,2.16875,7.61171875
47,1,317,2.15625,7.6078125
47,1,318,2.14375,7.6046875
47,1,319,2.13125,7.60234375
47,1,320,2.11875,7.60078125
47,1,321,2.10625,7.6
47,1,322,2.09375,7.6
47,1,323,2.08125,7.59921875
47,1,324,2.06875,7.59765625
47,1,325,2.05625,7.5953125
47,1,326,2.04375,7.5921875
47,1,327,2.03125,7.58828125
47,1,328,2.01875,7.58359375
47,1,329,2.00625,7.578125
47,1,330,1.99375,7.571875
47,1,331,1.98125,7.56484375
47,1,332,1.96875,7.55703125
47,1,333,1.95625,7.5484375
47,1,334,1.94375,7.5390625
47,1,335,1.93125,7.52890625
47,1,336,1.91875,7.51796875
47,1,337,1.90625,7.50625
47,1,338,1.89375,7.49375
47,1,339,1.88125,7.48203125
47,1,340,1.86875,7.47109375
47,1,341,1.85625,7.4609375
47,1,342,1.84375,7.4515625
47,1,343,1.83125,7.44296875
47,1,344,1.81875,7.43515625
47,1,345,1.80625,7.428125
47,1,346,1.79375,7.421875
47,1,347,1.78125,7.41640625
47,1,348,1.76875,7.41171875
47,1,349,1.75625,7.4078125
47,1,350,1.74375,7.4046875
47,1,351,1.73125,7.40234375
47,1,352,1.71875,7.40078125
47,1,353,1.70625,7.4
47,1,354,1.69375,7.4
47,1,355,1.68125,7.39921875
47,1,356,1.66875,7.39765625
47,1,357,1.65625,7.3953125
47,1,358,1.64375,7.3921875
47,1,359,1.63125,7.38828125
47,1,360,1.61875,7.38359375
47,1,361,1.60625,7.378125
47,1,362,1.59375,7.371875
47,1,363,1.58125,7.36484375
47,1,364,1.56875,7.35703125
47,1,365,1.55625,7.3484375
47,1,366,1.54375,7.3390625
47,1,367,1.53125,7.32890625
47,1,368,1.51875,7.31796875
47,1,369,1.50625,7.30625
47,1,370,1.49375,7.29375
47,1,371,1.48125,7.28203125
47,1,372,1.46875,7.27109375
47,1,373,1.45625,7.2609375
47,1,374,1.44375,7.2515625
47,1,375,1.43125,7.24296875
47,1,376,1.41875,7.23515625
47,1,377,1.40625,7.228125
47,1,378,1.39375,7.221875
47,1,379,1.38125,7.21640625
47,1,380,1.36875,7.21171875
47,1,381,1.35625,7.2078125
47,1,382,1.34375,7.2046875
47,1,383,1.33125,7.20234375
47,1,384,1.31875,7.20078125
47,1,385,1.30625,7.2
47,1,386,1.29375,7.2
47,1,387,1.28125,7.19921875
47,1,388,1.26875,7.19765625
47,1,389,1.25625,7.1953125
47,1,390,1.24375,7.1921875
47,1,391,1.23125,7.18828125
47,1,392,1.21875,7.18359375
47,1,393,1.20625,7.178125
47,1,394,1.19375,7.171875
47,1,395,1.18125,7.16484375
47,1,396,1.16875,7.15703125
47,1,397,1.15625,7.1484375
47,1,398,1.14375,7.1390625
47,1,399,1.13125,7.12890625
