step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,ok,0.8,9.2,2.40494615078939,0.819602284007639,9.10830653575018,2.4698739419622,0.0937653503403533,0.0649277911728103,0.137932087901175,0.2,1.14943406584312,0.80534488687374,0.817350858685344,0.0506590553091684,1.01,Inf,Inf,1,NaN,8.85437744847146,8.80715562311676,0.987476639005025,2.66644185265383,1,0,0,1.14943406584312,0.80534488687374,0.817350858685344,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0219680114451758,0.0219680114451758,NaN,0.0506590553091684,NaN,0,0,0,0.0137932087901175,0.02,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,ok,0.789798510042228,9.20907738658664,2.42392597264527,0.745452543994999,9.1509445961195,2.45837390914689,0.0731162501237438,0.0344479365016186,0.09,0.369206885924773,1.10413637307034,0.716620632226617,0.860292341328045,0.0567508967671765,1.02019120387177,Inf,Inf,1,NaN,8.86692758882807,8.89084185309578,0.999826538677328,1.00098101023299,1,0,0,1.10413637307034,0.716620632226617,0.860292341328045,0.0644868764810506,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0047667801653539,0.0188717898148079,NaN,0.0517555867716099,NaN,-0.00309622163036795,0,0,0.0227932087901175,0.0569206885924773,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0855347188923891
3,globalize,ok,0.782906653818642,9.21486858306853,2.46159310902389,0.741723666488088,9.1591040705647,2.45196199375751,0.0693232955092179,0.00963111526638505,0,0.58,0.996545036327095,0.816558267860401,0.760915522548271,0.0700681034370176,1.03052248311662,Inf,Inf,1,NaN,8.87529974357355,8.89691484764547,0.999422456130678,1.00014200172761,1,0,0,0.996545036327095,0.816558267860401,0.760915522548271,0.0900227679450142,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00380129864347454,0.0161591014039679,NaN,0.0550518397713833,NaN,-0.00271268841084,0,0,0.0227932087901175,0.114920688592477,confirm,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00897115102332889
4,globalize,ok,0.782810095140323,9.21494221532115,2.51860374884897,0.739535270009424,9.15981612495908,2.52120082892364,0.0700827819704506,0.00259708007467063,0,0.58,0.95209185976365,0.735791802628314,0.806517971014872,0.0780193355010214,1.04052248311662,Inf,Inf,1,NaN,8.87541467031647,8.89921617284346,0.999999999812177,1.00271498576189,1,0,0,0.95209185976365,0.735791802628314,0.806517971014872,0.262380499972747,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0024774988633254,0.0136964129466522,NaN,0.0591859890027181,NaN,-0.00246268845731564,0,0,0.0227932087901175,0.172920688592477,confirm,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00230132583707255
5,globalize,ok,0.782771851226881,9.2149680586328,2.57605255982556,0.73768370781535,9.16080105110403,2.58960157715095,0.0704769847604174,0.0135490173253912,0.114307915522435,0.117553917827689,0.952565962686955,0.733447979469504,0.790310368153156,0.0888595657047703,1.05052248311662,Inf,Inf,1,NaN,8.87545913627129,8.90128190053269,0.99999997030773,1.00041352786877,1,0,0,0.952565962686955,0.733447979469504,0.790310368153156,0.292235072504629,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00405775285959096,0.0119614541309812,NaN,0.0645272328090875,NaN,-0.00173495881567103,0,0,0.034224000342361,0.184676080375246,confirm,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00209722723364686
6,globalize,ok,0.773205557419758,9.22098968709942,2.58352822100174,0.729079608202842,9.16238510043481,2.59662362674578,0.0733593686751941,0.0130954057440391,0.108895677602901,0.13688901252759,0.907463980024174,0.780383949208988,0.813764059095643,0.0910370112191495,1.06117398438201,Inf,Inf,1,NaN,8.88644177341092,8.9099530709914,0.999999999963584,1.00038073389762,1,0,0,0.907463980024174,0.780383949208988,0.813764059095643,0.0713591175637203,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00405836132059015,0.0105388974251108,NaN,0.0692989929228987,NaN,-0.00142255670587039,0,0,0.045113568102651,0.198364981628005,confirm,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00874869947045233
7,globalize,ok,0.76371791751281,9.22679528010437,2.60139364050402,0.72557854853348,9.16599904447017,2.61816747534879,0.0717690304618283,0.016773834844773,0.110031474669279,0.12642739819888,0.916928955577321,0.864310589986451,0.779549117238749,0.0983607462638653,1.07204335007546,Inf,Inf,1,NaN,8.89728199681873,8.91440237206543,0.999843496264516,1.00262825902847,1,0,0,0.916928955577321,0.864310589986451,0.779549117238749,0.10541994763426,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00806675146970332,0.0100939111531375,NaN,0.0745301085242727,NaN,-0.00044498627197335,0,0,0.0561167155695789,0.211007721447893,confirm,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00503170053750327
8,globalize,ok,0.754152684068895,9.23246985746863,2.61090829744757,0.717197444133308,9.16651634381062,2.62801575361056,0.0756012944501264,0.0171074561629836,0.108250263491206,0.16059710535155,0.902085529093381,0.825819458592075,0.834901843204141,0.0997746770057748,1.08316915313973,Inf,Inf,1,NaN,8.90815482451271,8.92253057615325,0.999998647349071,1.0157307649234,1,0,0,0.902085529093381,0.825819458592075,0.834901843204141,0.0695644549225621,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0112398754109975,0.0103001847195523,NaN,0.079074130850943,NaN,0.000206273566414799,0,0,0.0669417419186995,0.227067431983048,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00839705362458837
9,globalize,ok,0.744527418139197,9.23800914230198,2.62786578158885,0.708654615595643,9.17356249924799,2.64556119688438,0.0737578996668002,0.0176954152955231,0.1085563592167,0.140214839688411,0.90463632680583,0.70540665885456,0.848996683829422,0.104179221744134,1.09452046699918,Inf,Inf,1,NaN,8.91904212762724,8.93283803583609,0.999999766378151,1.00698064643176,1,0,0,0.90463632680583,0.70540665885456,0.848996683829422,0.103150798303177,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00757649242982706,0.00980992010740173,NaN,0.0835930472117175,NaN,-0.000490264612150536,0,0,0.0777973778403694,0.241088915951889,confirm,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0110737629499398
10,globalize,ok,0.735078765783143,9.24324954668699,2.64255405902301,0.695395648374566,9.18562028868992,2.66347016161868,0.0699705737046303,0.0209161025956681,0.025,0.39,0.735153298050966,0.835734186440765,0.803594119126708,0.110984035372733,1.1061188496091,Inf,Inf,1,NaN,8.92966737825274,8.94918854256894,0.999714137134605,1.00053895319631,1,0,0,0.735153298050966,0.835734186440765,0.803594119126708,0.142518374123861,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00675828865614643,0.00926062644617578,NaN,0.0885234250807002,NaN,-0.000549293661225954,0,0,0.0802973778403694,0.280088915951889,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0179217883593034
