step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,pf_cluster_very_wide,8.8,6.2,-2.48633551366522,2.54680008088102,6.16853110821463,-2.36207064706345,6.25327910136912,0.124264866601765,0,-0.55,0.906376807615307,1.19740698310558,0.830502807069443,1.72673654974685,1.01,Inf,Inf,1,NaN,9.65194280961092,5.64556788839123,0.313169404924903,1.65485046326424,6,0,0,0.906376807615307,1.19740698310558,0.830502807069443,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0965200754613966,0.0965200754613966,NaN,1.72673654974685,NaN,0,0,0,0,0.055,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,pf_cluster_very_wide,8.79996350417901,6.1999735245916,-2.54166102459855,1.27022102736195,3.9582135753295,0.757599411311829,7.85636744541005,2.98392487126921,0,0.55,0.925638642477209,1.20729284443441,0.818942652012636,2.97245784548471,1.02,Inf,Inf,1,NaN,9.65189774782588,3.19302690279441,0.124287556741942,1.02637206307826,8,0,0,0.925638642477209,1.20729284443441,0.818942652012636,0.0571741595214221,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0482505928224628,0.0878315685863885,NaN,1.95096638297966,NaN,-0.00868850687500808,0,0,0,0.11,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.55248069063471
3,globalize,pf_cluster_very_wide,8.80000014126502,6.20000009352502,-2.48665580085004,1.24407204477107,3.91450427254701,0.787165919469922,7.89401928975948,3.00936358685962,0,0.55,0.912852219561998,1.23585592243562,0.789213184823605,3.0037348381447,1.03,Inf,Inf,1,NaN,9.65194297902296,3.1460033128814,0.116470946164788,1.04941481568629,9,0,0,0.912852219561998,1.23585592243562,0.789213184823605,0.0456149392028719,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0340285778418433,0.0781470302523704,NaN,2.14046470490937,NaN,-0.00968453833401814,0,0,0,0.165,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0509340008272455
4,globalize,pf_cluster_very_wide,8.79990941326805,6.19992639276193,-2.43210533974148,1.2442773118306,3.89494070866389,0.835767965522222,7.89940095552626,3.01531200191589,0,0.55,1.04210157525762,1.17366112764309,0.753413783943411,2.78231941330578,1.04,Inf,Inf,1,NaN,9.65182654567216,3.12666600709963,0.127502208886863,1.04221420331228,9,0,0,1.04210157525762,1.17366112764309,0.753413783943411,0.0918874755042162,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182324206950806,0.0673624005320582,NaN,2.25599855242072,NaN,-0.0107846297203121,0,0,0,0.22,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01956464071673
5,globalize,pf_cluster_very_wide,8.79991143911089,6.19992823184287,-2.37685306791939,1.24025139297994,3.87558200160253,0.879261334244501,7.90892188677452,3.0270709050157,0,0.55,1.12432768146923,1.1581383040323,0.712993395306618,2.96135124665191,1.05,Inf,Inf,1,NaN,9.65182925370475,3.10693191711731,0.131816039996226,1.04709751644808,9,0,0,1.12432768146923,1.1581383040323,0.712993395306618,0.0361076360235199,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0239607922618952,0.0595501110434289,NaN,2.38296203738234,NaN,-0.00781228948862934,0,0,0,0.275,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0197728996780793
6,globalize,pf_cluster_very_wide,8.79987729866668,6.1998934958155,-2.3182421022128,1.23122013322008,3.86795318511912,0.913283734658577,7.91975485104918,3.05165947030821,0,0.55,1.24767934045335,1.26433112178817,0.819570237162539,3.02448823062616,1.06,Inf,Inf,1,NaN,9.65178152259328,3.09811031911017,0.140374329096762,1.07139421181859,8,1,1,1.24767934045335,1.26433112178817,0.819570237162539,0.0996736725035396,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010253951493123,0.0506768023243738,NaN,2.49843675216623,NaN,-0.00887330871905505,0,0,0,0.33,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0118221188366421
7,globalize,pf_cluster_very_wide,8.79983322171414,6.19984317124865,-2.26197704002749,1.26318020844535,3.94408297004579,0.937796698156557,7.86699388125758,3.08341156899554,0,0.55,1.27144969081595,1.21031571362902,0.814870304124261,3.52502710375552,1.07,Inf,Inf,1,NaN,9.65171683429026,3.17801724791221,0.154861882012664,1.07067499409205,6,1,2,1.27144969081595,1.21031571362902,0.814870304124261,0.0520649352758711,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100857854396555,0.0433704192851245,NaN,2.6832230154523,NaN,-0.0073063830392493,0,0,0,0.385,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082566279808326
8,globalize,pf_cluster_very_wide,8.79985509462447,6.19987113912777,-2.20704276006002,8.79093605482253,6.27490018968498,-2.2438930617517,0.0755573139974187,0.0368503016916777,0,0.55,1.33661458978719,1.1764297126114,0.813533513058547,3.61516316149345,1.08,Inf,Inf,1,NaN,9.65175061085677,9.68656756128172,0.16960088255488,1.00374344438456,7,1,3,1.33661458978719,1.1764297126114,0.813533513058547,0.0428259905568261,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00385022022314585,0.0362567834539684,NaN,2.85097224173971,NaN,-0.00711363583115616,0,0,0,0.44,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.88034371039946
9,globalize,pf_cluster_very_wide,8.79983163102892,6.19983747175799,-2.15186689511431,8.8003474465593,6.2700357642365,-2.19703586175667,0.0702001875535937,0.0451689666423518,0,0.55,1.47751395209906,1.29079187175752,0.813308861535322,3.60944344034143,1.09,Inf,Inf,1,NaN,9.65171232715794,9.69158658464621,0.182567093621727,1.11437203260634,7,1,4,1.47751395209906,1.29079187175752,0.813308861535322,0.11513870180475,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0311330207676743,0.0353345061704354,NaN,2.98749705748802,NaN,-0.000922277283532932,0,0,0,0.495,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010594193190933
10,globalize,pf_cluster_very_wide,8.79980440508045,6.19979346467692,-2.09779753843439,8.82310038743671,6.17911244436435,-2.06907110087054,0.0311513626525636,0.0287264375638494,0,0.55,1.57618571970157,1.20026188533746,0.841466101806832,3.74148393555429,1.1,Inf,Inf,1,NaN,9.65166514031191,9.65945083925595,0.236536298069593,1.35005987277087,4,0,0,1.57618571970157,1.20026188533746,0.841466101806832,0.316227044914804,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0530675493902153,0.0385264539499958,NaN,3.12321469553995,NaN,0.00319194777956038,0,0,0,0.55,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0937269780540456
