step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,scan_match_very_bad,9.2,8.4,-2.88215441564209,1.43277542314323,0.592334023542676,0.388376768806799,11.0131478527829,3.0126541227307,0.2,0.117742240532185,2.04531969466908,0.967731804785498,1.54619926555103,0.0632128759730801,1.01,Inf,Inf,1,NaN,11.327841806805,0.665980400546495,0.948089119616669,1.97759223225876,1,1,1,2.04531969466908,0.967731804785498,1.54619926555103,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.56164846252372,0.56164846252372,NaN,0.0632128759730801,NaN,0,0,0,0.02,0.0117742240532185,search,0,0,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,pf_cluster_very_wide,9.18096299356005,8.39477728146093,-2.86551549466475,8.84482026499182,8.56406019587837,-2.73380268892167,0.376362377347895,0.131712805743085,0,-0.55,2.05108434748596,0.920848383593382,1.63951915226667,1.43262498826533,1.020402,Inf,Inf,1,NaN,11.310224695134,11.180329325259,0.671855201237263,1.05149755169722,3,1,2,2.05108434748596,0.920848383593382,1.63951915226667,0.0778082791637667,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.127681132197953,0.483534343065082,NaN,0.309707056185686,NaN,-0.0781141194586379,0,0,0.02,0.0667742240532185,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8851654513965
3,globalize,pf_cluster_very_wide,9.18091330988727,8.39476470780832,-2.92193007440719,8.91116839203182,8.50712276344121,-2.82567307842865,0.292209947425553,0.0962569959785409,0.2,0.12798541770939,1.99933989945428,1.07833617124841,1.51585659886459,1.49116126067578,1.030402,Inf,Inf,1,NaN,11.3101794360132,11.1888691999974,0.718613139877532,1.05488215704922,1,0,0,1.99933989945428,1.07833617124841,1.51585659886459,0.200917696574931,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0590217409901014,0.407122074691586,NaN,0.522368812993902,NaN,-0.0764122683734965,0,0,0.04,0.0795727658241575,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0874296584360964
4,globalize,pf_cluster_medium,9.1614795644439,8.3902892354323,-2.90856028888603,8.91779059958703,8.46878842509281,-2.83746073098775,0.256020378818502,0.0710995578982838,0.2,0.126078981769927,1.99272311052722,1.07114320914598,1.6225554579146,0.617472079124579,1.04161124899293,Inf,Inf,1,NaN,11.2927778329396,11.1673112308909,0.734102112162204,1.12368833670039,1,1,1,1.99272311052722,1.07114320914598,1.6225554579146,0.0644579526087868,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030914138829666,0.33940464623644,NaN,0.539487400897424,NaN,-0.0677174284551455,0,0,0.06,0.0921806640011503,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0389021224294233
5,globalize,pf_cluster_medium,9.14169680130874,8.385432044167,-2.89309734747003,8.9575018062496,8.43922337132987,-2.834379176492,0.191888777896936,0.0587181709780258,0.2,0.124607475506702,2.0714442399886,1.03387472584207,1.66733658551218,0.615178492297741,1.0536348103404,Inf,Inf,1,NaN,11.2748696143964,11.1759818108316,0.798230702407448,1.02549050871953,1,1,2,2.0714442399886,1.03387472584207,1.66733658551218,0.0573102684441195,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.035331138719955,0.284671414883473,NaN,0.553111797349481,NaN,-0.0547332313529673,0,0,0.08,0.10464141155182,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.049508305753701
6,globalize,pf_cluster_medium,9.12314908942419,8.38064665913853,-2.88509276650726,8.94882893478049,8.42103154346066,-2.82554303997621,0.178937014607693,0.0595497265310447,0.2,0.121705134337635,2.10875105063938,0.945048325190513,1.6978631273507,0.599532957964907,1.06647635578907,Inf,Inf,1,NaN,11.2579311836363,11.1572189543245,0.799473867346328,1.14086797691713,1,1,3,2.10875105063938,0.945048325190513,1.6978631273507,0.0737604218095194,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0287185075358525,0.238599891560901,NaN,0.561467606260258,NaN,-0.0460715233225716,0,0,0.1,0.116811924985584,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020153443892862
7,globalize,pf_cluster_medium,9.10294314743095,8.3752046874225,-2.87192676773807,8.93528943737929,8.41671921516628,-2.81582961716917,0.172717174907061,0.0560971505688999,0.2,0.123759174712186,1.99989356698532,0.990394925813684,1.58397273838689,0.618190105694669,1.08013944209351,Inf,Inf,1,NaN,11.2393323185062,11.1443862923276,0.80256836383752,1.08900119080698,1,1,4,1.99989356698532,0.990394925813684,1.58397273838689,0.0938531730214134,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0274577731841276,0.200594310253082,NaN,0.571677656158452,NaN,-0.0380055813078192,0,0,0.12,0.129187842456803,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0142096504248264
8,globalize,pf_cluster_medium,9.08306622962115,8.36953672011242,-2.85569679942643,8.91806283284993,8.41617387670783,-2.80620882408605,0.171467621787166,0.0494879753403867,0.2,0.118182057015855,1.84362426718039,1.09255547607548,1.76740596342152,0.450740615982948,1.09462753163076,Inf,Inf,1,NaN,11.2208320690322,11.1314441416353,0.7885128418403,1.0206107835736,1,1,5,1.84362426718039,1.09255547607548,1.76740596342152,0.124650130638836,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0164630556853095,0.167450684430883,NaN,0.549908988926861,NaN,-0.033143625822199,0,0,0.14,0.141006048158388,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0172352341917693
9,globalize,pf_cluster_medium,9.06319640844314,8.36353712589223,-2.84100792647161,8.93414055844311,8.40626758153753,-2.79624389814702,0.135945960803864,0.0447640283245856,0.2,0.11661080646815,1.99810691297313,1.09490022355193,1.69058001557943,0.455578873751148,1.10994392535543,Inf,Inf,1,NaN,11.2021207250796,11.1364064736547,0.825175062988075,1.0264591572751,1,1,6,1.99810691297313,1.09490022355193,1.69058001557943,0.0785122605267262,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0121894783404964,0.139503667334613,NaN,0.532929568195233,NaN,-0.0279470170962695,0,0,0.16,0.152667128805203,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0188845954219489
10,globalize,ok,9.04374426882574,8.35734879103369,-2.82616353103003,8.92541703048239,8.38777318694499,-2.7924858473798,0.122176017288704,0.0336776836502279,0.2,0.111824351876787,1.85351323313256,1.09403546328215,1.82505048706242,0.445528253536551,1.12609194100262,Inf,Inf,1,NaN,11.1835969311816,11.117405446226,0.826931769188872,1.00429749323934,1,1,7,1.85351323313256,1.09403546328215,1.82505048706242,0.0729514211030427,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0145878159426294,0.117018814084056,NaN,0.51719733155667,NaN,-0.0224848532505571,0,0,0.18,0.163849563992882,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0204485347011907
