step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,scan_match_bad,3.2,8.2,1.64204916056151,7.6988142379363,8.37331429517754,1.44634579873279,4.50215141819678,0.19570336182872,0.2,0.132057233600442,1.8087802153707,1.76334631905882,0.780587188521883,0.0400054264581766,1.01,Inf,Inf,1,NaN,6.76756972627545,5.81545348962949,0.950201801454835,39.7988720563161,1,0,0,1.8087802153707,1.76334631905882,0.780587188521883,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.243568431549681,0.243568431549681,NaN,0.0400054264581766,NaN,0,0,0,0.02,0.0132057233600442,search,0,1,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,scan_match_bad,3.19839468895343,8.22042290846857,1.65642781850166,7.69338563355143,8.38902182864717,1.46846327543024,4.49815175243159,0.187964543071422,0.2,0.13181230237718,1.74971223765849,1.79104563330666,0.838906492620968,0.0433610088619332,1.020402,Inf,Inf,1,NaN,6.78537814797494,5.83039941765304,0.999271550976293,1.0502295968433,1,1,1,1.74971223765849,1.79104563330666,0.838906492620968,0.0638203349863587,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.273510354637612,0.248957977705509,NaN,0.0406094312908528,NaN,0.0053895461558276,0,0,0.04,0.0263869535977622,search,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0166191562140471
3,globalize,scan_match_bad,3.19652483735878,8.24037446568888,1.67205809044484,7.69020906625141,8.40094350931085,1.48785041017451,4.49655205315896,0.184207680270331,0.2,0.13190155175177,1.70308566610714,1.91350429993427,0.740646632764696,0.0611044386686915,1.03160992989578,Inf,Inf,1,NaN,6.80295872587978,5.84186050444131,0.956719809980829,1.16380040550465,1,0,0,1.70308566610714,1.91350429993427,0.740646632764696,0.0943198919153826,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.255972912845444,0.250220666030697,NaN,0.0442985326188638,NaN,0.00126268832518844,0,0,0.06,0.0395771087729392,search,0,1,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0123376273917745
4,globalize,scan_match_very_bad,3.19435300084584,8.26033236371464,1.68632332088393,7.68293881421511,8.41459376584533,1.50107333416526,4.4912358192559,0.185249986718669,0.2,0.131642951207995,1.74621742512789,2.04343509523685,0.797226373314873,0.0594335396280086,1.04362757981906,Inf,Inf,1,NaN,6.8207266145101,5.85456284326754,0.998076991269476,1.09382091585254,1,0,0,1.74621742512789,2.04343509523685,0.797226373314873,0.181594146380764,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.523320388753572,0.299378616120815,NaN,0.0470228338805098,NaN,0.0491579500901175,0,0,0.059,0.03888941582321,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015465641536271
5,globalize,scan_match_very_bad,3.19194832628793,8.2798888537716,1.69996194796001,7.67833140031636,8.4428457032564,1.50125018729362,4.48934160225337,0.198711760666395,0.2,0.131238797904783,1.72426249861693,1.96543539154212,0.849494269538719,0.0668729265390551,1.0564585986491,Inf,Inf,1,NaN,6.83830351336208,5.88208971375964,0.99683601509096,1.23593439239446,1,0,0,1.72426249861693,1.96543539154212,0.849494269538719,0.125795727899917,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.892406203307321,0.406123581814386,NaN,0.050595850559048,NaN,0.106744965693571,0,0,0.05835,0.0384020000755648,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.028625167777915
6,globalize,pf_cluster_very_wide,3.18926017616698,8.29952143593123,1.71378416290708,3.16372880173972,7.59749800950434,1.50171013531255,0.702487538916022,0.21207402759453,0,-0.55,1.82545648866277,2.00691014607325,0.902598907615769,3.36578988453501,1.07010649660598,Inf,Inf,1,NaN,6.85611279104906,6.30015579661338,0.339106097203846,1.1063348010527,5,0,0,1.82545648866277,2.00691014607325,0.902598907615769,0.124429357658519,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.575708392904389,0.436648847810586,NaN,0.647330776674722,NaN,0.0305252659962006,0,0,0.0379275,0.0799613000491172,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.59306535403176
7,globalize,pf_cluster_very_wide,3.18924361951103,8.29966347688085,1.65988631400922,7.5706510557408,8.39243893593216,1.50833350975449,4.38238957739402,0.151552804254727,0,0.55,1.68413621748043,1.92064985329895,0.832952039292004,3.26046230820217,1.08010649660598,Inf,Inf,1,NaN,6.85624007318348,5.82048034563479,0.171456260501745,1.04717611761286,3,0,0,1.68413621748043,1.92064985329895,0.832952039292004,0.401576432600466,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170536894984034,0.388748696301807,NaN,1.11769445234966,NaN,-0.0479001515087794,0,0,0.0379275,0.134961300049117,search,0,1,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4780458717302
8,globalize,pf_cluster_very_wide,3.18923650646236,8.29972374104374,1.71668149723094,3.20642100520817,7.65269675005369,1.56310807238349,0.647255153758385,0.153573424847453,0,0.55,1.69487778546305,1.92038130466223,0.841161643101784,2.74982808574494,1.09010649660598,Inf,Inf,1,NaN,6.85629412495532,6.31830563028799,0.3589890431755,1.02961362598565,5,0,0,1.69487778546305,1.92038130466223,0.841161643101784,0.381710721140827,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.673939410873514,0.440083024924714,NaN,1.41147850636081,NaN,0.0513343286229073,0,0,0.0379275,0.189961300049117,search,0,2,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42647968882049
9,globalize,pf_cluster_very_wide,3.1892480074886,8.29965835527737,1.77313894205578,3.1825093964767,7.69260551618114,1.68623343244779,0.607090239036317,0.0869055096079929,0.08,0.45,1.75604202787168,2.19707993138098,0.730867162133338,2.62669964630531,1.10010649660598,Inf,Inf,1,NaN,6.85623337666629,6.36457896890495,0.195895158377058,1.04003044047437,5,0,0,1.75604202787168,2.19707993138098,0.730867162133338,0.28458036526984,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.24362372923571,0.584720351700694,NaN,1.63021831155082,NaN,0.14463732677598,0,0,0.0459275,0.234961300049117,search,0,3,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0465239147744721
10,globalize,pf_cluster_very_wide,3.1874217115643,8.3076165718933,1.81961322141959,3.16831447871849,7.7807266741072,1.7731179685563,0.527236238071765,0.0464952528632949,0.11,0,1.7774135794334,2.28529064651627,0.745765863028836,2.7984842519896,1.11178987207059,Inf,Inf,1,NaN,6.86386481052784,6.4437367113969,0.499551734945934,1.1595822298298,4,0,0,1.7774135794334,2.28529064651627,0.745765863028836,0.633734287829681,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.43418628308588,0.917624219350027,NaN,1.8405061808298,NaN,0.332903867649333,0,0,0.0569275,0.234961300049117,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0892571238859552
