step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
1,localize,scan_match_bad,9.2,3.6,-0.455757339057073,1.29228272523495,7.07549552041673,2.65263860610978,8.63776948118288,3.10839594516685,0.11467204658622,-0.232802691804951,0.955600388218501,0.76301548398566,2.4485027219439,0.10336709956355,1.01,Inf,Inf,1,NaN,7.12179752590594,4.10092669569385,0.984985596223022,172.575299257438,0,0,0.955600388218501,0.76301548398566,2.4485027219439,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.346985017675217,0,0.011467204658622,0.0232802691804951,0
2,localize,scan_match_warn,9.21061982551565,3.59462885170271,-0.480742428777386,1.24753854143544,7.06484502953141,2.55343840986394,8.68637230711029,3.03418083864132,0.110067894604603,-0.237677556148798,0.917232455038357,0.810834886385,2.59736450575654,0.143331246688188,1.0201321542666,Inf,Inf,1,NaN,7.13258389052631,4.14473993906775,0.999531161103028,1.02465920413634,0,0,0.917232455038357,0.810834886385,2.59736450575654,0.131767918831527,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208412981852392,0,0.0224739941190823,0.047048024795375,0
3,localize,scan_match_bad,9.22064592817283,3.58924989967494,-0.504088472756649,1.26103601846837,6.98940970330298,2.33794822512237,8.65543046906815,2.84203669787902,0.102910168704799,-0.24007561403468,0.857584739206659,0.757140881399162,2.045053813635,0.156869268639479,1.03050814281587,Inf,Inf,1,NaN,7.14301246747957,4.17264610558207,0.999998612745535,1.06485314186462,0,0,0.857584739206659,0.757140881399162,2.045053813635,0.587233996674199,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.228647381796415,0,0.0327650109895622,0.071055586198843,0
4,localize,scan_match_bad,9.22958984409061,3.58417378223742,-0.528345948371934,1.23379678844589,6.93491649348301,2.34036576324243,8.6694972925575,2.86871171161437,0.0970729682669508,-0.240406926240206,0.80894140222459,0.794192885878821,2.13746004912659,0.16223331739871,1.04108131534053,Inf,Inf,1,NaN,7.15253593454659,4.22473770044888,0.999399420984635,1.04414532765869,0,0,0.80894140222459,0.794192885878821,2.13746004912659,0.0492896203287435,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22310322899225,0,0.0424723078162573,0.0950962788228636,0
5,localize,scan_match_warn,9.23794748965379,3.57915062810672,-0.553999759728856,1.20525900042257,6.87669991908564,2.36298120117946,8.68319731962042,2.91698096090832,0.101933579750144,-0.245142263645269,0.84944649791787,0.7179834853668,2.10860533969711,0.172174595593164,1.05181892867875,Inf,Inf,1,NaN,7.16165662276804,4.2801736086308,0.987706355142293,1.03523154494058,0,0,0.84944649791787,0.7179834853668,2.10860533969711,0.126865105982127,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181317709567193,0,0.0526656657912717,0.119610505187391,0
6,localize,scan_match_warn,9.24652504698841,3.57370762495765,-0.576893763521276,1.15498001911325,6.8287653753322,2.36371450776118,8.72172585538003,2.94060827128245,0.102016056323802,-0.243185916849872,0.850133802698353,0.773191200192087,2.07090211402593,0.173261997376378,1.06279986969655,Inf,Inf,1,NaN,7.17124472340436,4.34843929545843,0.999999940954698,1.1508763859243,0,0,0.850133802698353,0.773191200192087,2.07090211402593,0.0837932293161772,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.167565699662317,0,0.0628672714236519,0.143929096872378,0
7,localize,scan_match_warn,9.25499209176647,3.56805909398225,-0.599738361018452,1.12316026128004,6.78845584758512,2.36299155432651,8.74629316738973,2.96272991534496,0.105120439130405,-0.247568084115929,0.876003659420045,0.633439994558978,2.00750657409419,0.182222202462364,1.07399374454108,Inf,Inf,1,NaN,7.18092702278598,4.39712356697838,0.999999998249684,1.00913400500246,0,0,0.876003659420045,0.633439994558978,2.00750657409419,0.0910021378485821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.173937160896295,0,0.0733793153366925,0.168685905283971,0
8,localize,ok,9.26378377863501,3.56188472304733,-0.624792796255375,1.09383197867312,6.73292250919473,2.38042942497554,8.7637659173939,3.00522222123091,0.108395229307884,-0.248936982828172,0.903293577565701,0.785204306533934,2.0573960324319,0.192516746201694,1.08544636718783,Inf,Inf,1,NaN,7.19122447839115,4.45220762632921,0.999974683864117,1.06271494969362,0,0,0.903293577565701,0.785204306533934,2.0573960324319,0.0501939554681757,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13859541459108,0,0.0842188382674809,0.193579603566788,0
9,localize,ok,9.27237066355655,3.55552622146619,-0.649980826985506,1.04498481353268,6.71496658591449,2.38456329898358,8.81316863231824,3.03454412596909,0.10531658219368,-0.250366653539631,0.877638184947331,0.753904418293746,2.14392595462922,0.188488325629372,1.09718093156222,Inf,Inf,1,NaN,7.20154036222786,4.50283578644854,0.999040067771155,1.01444361547737,0,0,0.877638184947331,0.753904418293746,2.14392595462922,0.0580122560587668,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113460244641829,0,0.0947504964868489,0.218616268920751,0
10,localize,ok,9.28044338638878,3.54922655024705,-0.675325680918267,1.00781467704329,6.67688155476233,2.38958251144161,8.84412865069005,3.06490819235988,0.105350501381777,-0.250619219900819,0.877920844848144,0.781319983330923,2.01421160358516,0.203591380420445,1.10909645968229,Inf,Inf,1,NaN,7.2114917679401,4.55486511461611,0.998399699156415,1.01692054635347,0,0,0.877920844848144,0.781319983330923,2.01421160358516,0.0586550383692119,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109871373538722,0,0.105285546625027,0.243678190910833,0
