step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,pf_cluster_very_wide,0.8,3.8,-2.88215441564209,0.461869344658858,1.0382246087677,2.55650950860518,2.78239746472314,0.844521382932321,0,-0.55,0.879654984005392,0.999410359505851,0.923812718446052,1.23416329324944,1.01,Inf,Inf,1,NaN,5.72712842531054,7.13842138924819,0.185270780946571,1.15438560652395,7,0,0,0.879654984005392,0.999410359505851,0.923812718446052,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.294212376648791,0.294212376648791,NaN,1.23416329324944,NaN,0,0,0,0,0.055,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,pf_cluster_very_wide,0.799974511005693,3.79999397716227,-2.9369594824461,1.0283310657671,3.6424828202775,-2.85944847962273,0.277410310993803,0.077511002823365,0,-0.55,0.861405471242679,0.995394139659487,0.930752024970435,3.92596155730615,1.02,Inf,Inf,1,NaN,5.72715461047043,5.54054871219851,0.441032536131577,1.17217012360743,4,0,0,0.861405471242679,0.995394139659487,0.930752024970435,0.246069338281087,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0505653377531556,0.250355909647577,NaN,1.71868698077965,NaN,-0.0438564670012144,0,0,0,0.11,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.66515284996886
3,globalize,pf_cluster_very_wide,0.799867020645208,3.79997483536346,-2.99376220365393,1.00570059717745,3.65634083305237,-2.91798169656718,0.250994398040992,0.0757805070867521,0,-0.55,0.886070333309837,0.978171614698885,1.00490564459158,2.74627634818051,1.03,Inf,Inf,1,NaN,5.72726372556897,5.55912637059224,0.506268088090715,1.16756758248571,2,0,0,0.886070333309837,0.978171614698885,1.00490564459158,0.415354033732345,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170886273631427,0.23605137516467,NaN,1.9036530669118,NaN,-0.014304534482907,0,0,0,0.165,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0265364396002086
4,globalize,pf_cluster_very_wide,0.799873082408704,3.79997556746871,-3.04903877298057,0.945828608561447,3.67516182797337,-3.03527696274052,0.192045528928262,0.0137618102400503,0,0.55,0.837285780618595,1.01015359941505,1.036002295749,2.54505243141526,1.04,Inf,Inf,1,NaN,5.72725764496435,5.61276952575514,0.596797714804257,1.15612584844386,2,0,0,0.837285780618595,1.01015359941505,1.036002295749,0.550664034754343,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0772855648558453,0.207473529309081,NaN,2.01910495252242,NaN,-0.0285778458555884,0,0,0,0.22,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0627605359334307
5,globalize,pf_cluster_very_wide,0.799738031532935,3.79995907985532,-2.99117995919153,0.927510592372404,3.68441280960217,-2.95463327325309,0.172269462972667,0.0365466859384438,0,0.55,0.852222900532505,0.965866948278425,0.931146899204327,1.23838160026678,1.05,Inf,Inf,1,NaN,5.72739315269,5.62840207982116,0.628748755209405,1.00533638047517,2,0,0,0.852222900532505,0.965866948278425,0.931146899204327,0.5405489972091,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0507586374768244,0.179264848779275,NaN,1.87857474911641,NaN,-0.0282086805298062,0,0,0,0.275,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0205214614050379
6,globalize,pf_cluster_very_wide,0.799702563759562,3.79995271484466,-2.93686763977602,0.903847930208687,3.70760406482978,-2.89244707389061,0.139192422611266,0.0444205658854031,0,0.55,0.859076906059305,1.01416321779004,0.855920778003275,1.80407487883223,1.06,Inf,Inf,1,NaN,5.72742916682257,5.64605834432446,0.678000243733843,1.03194426084176,2,0,0,0.859076906059305,1.01416321779004,0.855920778003275,0.420935152577886,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0413098681818934,0.154432952271746,NaN,1.86516477246526,NaN,-0.0248318965075287,0,0,0,0.33,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0331323995464635
7,globalize,pf_cluster_medium,0.799736878349595,3.7999608283783,-2.8819547512087,0.908167582610399,3.71485455474755,-2.85496725855513,0.137841559182293,0.0269874926535776,0,-0.55,0.745786303739668,1.09976968684347,0.984381879576187,0.488539957517008,1.07,Inf,Inf,1,NaN,5.72739391391443,5.64019699267184,0.676810982226751,1.0445227550008,2,0,0,0.745786303739668,1.09976968684347,0.984381879576187,0.301519690917298,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0484100831259049,0.135348835825495,NaN,1.61737230577457,NaN,-0.0190841164462515,0,0,0,0.385,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00843972753821142
8,globalize,pf_cluster_medium,0.799720727396232,3.79995701689373,-2.93772819950131,0.907075585369721,3.72112772558741,-2.89905981512152,0.133188297903247,0.038668384379783,0,0.55,0.776461861080682,0.966672283218407,0.936172874036414,0.472542085185727,1.08,Inf,Inf,1,NaN,5.72741050497151,5.63983447621494,0.771904811947734,1.07492702458093,1,0,0,0.776461861080682,0.966672283218407,0.936172874036414,0.289665628781202,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019577849807812,0.114510058342312,NaN,1.41130286606858,NaN,-0.0208387774831829,0,0,0,0.44,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00636750581937651
9,globalize,ok,0.799744502731541,3.79996261812914,-2.88271475677873,0.907016876681451,3.74158617054868,-2.85292677763139,0.122127686643792,0.0297879791473363,0,0.55,0.846160726664692,1.06701674661729,0.900595728100839,0.44182283733239,1.09,Inf,Inf,1,NaN,5.72738608377094,5.63528783286326,0.776212656176459,1.19572464667856,1,0,0,0.846160726664692,1.06701674661729,0.900595728100839,0.278579364425297,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.032862789450294,0.0998135499417488,NaN,1.23679646089607,NaN,-0.0146965084005632,0,0,0,0.495,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0204585291979453
10,globalize,ok,0.799774768647167,3.7999715285164,-2.82784177710248,0.86056884376117,3.74563070245182,-2.79009169737404,0.0815404497556188,0.0377500797284362,0,0.55,0.82880799695084,1.00940759750044,0.940342792862226,0.437840034971943,1.1,Inf,Inf,1,NaN,5.72735462270778,5.67967779626107,0.781615722449851,1.00003789102295,1,0,0,0.82880799695084,1.00940759750044,0.940342792862226,0.690561269497196,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0057336715618277,0.082879171833363,NaN,1.09298430422972,NaN,-0.0169343781083858,0,0,0,0.55,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0466237922146946
