step_created,path_revision,path_point_index,x,y
952,1,1,3.01155303905402,9.34630827061132
952,1,2,3.01155303905402,9.34630827061132
952,1,3,3.01228915999522,9.34573675392924
952,1,4,3.01376140187761,9.34459372056509
952,1,5,3.0159697647012,9.34287917051887
952,1,6,3.01891424846598,9.34059310379056
952,1,7,3.02259485317195,9.33773552038019
952,1,8,3.02701157881912,9.33430642028774
952,1,9,3.03216442540749,9.33030580351321
952,1,10,3.03805339293705,9.3257336700566
952,1,11,3.04467848140781,9.32059001991792
952,1,12,3.05203969081976,9.31487485309717
952,1,13,3.06013702117291,9.30858816959434
952,1,14,3.06897047246725,9.30172996940943
952,1,15,3.07854004470279,9.29430025254245
952,1,16,3.08884573787952,9.28629901899339
952,1,17,3.09988755199745,9.27772626876226
952,1,18,3.11166548705657,9.26858200184905
952,1,19,3.1227073011745,9.25922800161792
952,1,20,3.13301299435124,9.24966426806887
952,1,21,3.14258256658677,9.23989080120188
952,1,22,3.15141601788112,9.22990760101698
952,1,23,3.15951334823426,9.21971466751415
952,1,24,3.16687455764622,9.20931200069339
952,1,25,3.17349964611697,9.19869960055472
952,1,26,3.17938861364653,9.18787746709811
952,1,27,3.1845414602349,9.17684560032358
952,1,28,3.18895818588207,9.16560400023113
952,1,29,3.19263879058805,9.15415266682075
952,1,30,3.19558327435283,9.14249160009245
952,1,31,3.19779163717641,9.13062080004623
952,1,32,3.19926387905881,9.11854026668207
952,1,33,3.2,9.10625
952,1,34,3.2,9.09375
952,1,35,3.20078125,9.08125
952,1,36,3.20234375,9.06875
952,1,37,3.2046875,9.05625
952,1,38,3.2078125,9.04375
952,1,39,3.21171875,9.03125
952,1,40,3.21640625,9.01875
952,1,41,3.221875,9.00625
952,1,42,3.228125,8.99375
952,1,43,3.23515625,8.98125
952,1,44,3.24296875,8.96875
952,1,45,3.2515625,8.95625
952,1,46,3.2609375,8.94375
952,1,47,3.27109375,8.93125
952,1,48,3.28203125,8.91875
952,1,49,3.29375,8.90625
952,1,50,3.30625,8.89375
952,1,51,3.31875,8.88125
952,1,52,3.33125,8.86875
952,1,53,3.34375,8.85625
952,1,54,3.35625,8.84375
952,1,55,3.36875,8.83125
952,1,56,3.38125,8.81875
952,1,57,3.39375,8.80625
952,1,58,3.40625,8.79375
952,1,59,3.41875,8.78125
952,1,60,3.43125,8.76875
952,1,61,3.44375,8.75625
952,1,62,3.45625,8.74375
952,1,63,3.46875,8.73125
952,1,64,3.48125,8.71875
952,1,65,3.49375,8.70625
952,1,66,3.50625,8.69375
952,1,67,3.51796875,8.68125
952,1,68,3.52890625,8.66875
952,1,69,3.5390625,8.65625
952,1,70,3.5484375,8.64375
952,1,71,3.55703125,8.63125
952,1,72,3.56484375,8.61875
952,1,73,3.571875,8.60625
952,1,74,3.578125,8.59375
952,1,75,3.58359375,8.58125
952,1,76,3.58828125,8.56875
952,1,77,3.5921875,8.55625
952,1,78,3.5953125,8.54375
952,1,79,3.59765625,8.53125
952,1,80,3.59921875,8.51875
952,1,81,3.6,8.50625
952,1,82,3.6,8.49375
952,1,83,3.6,8.48125
952,1,84,3.6,8.46875
952,1,85,3.6,8.45625
952,1,86,3.6,8.44375
952,1,87,3.6,8.43125
952,1,88,3.6,8.41875
952,1,89,3.6,8.40625
952,1,90,3.6,8.39375
952,1,91,3.6,8.38125
952,1,92,3.6,8.36875
952,1,93,3.6,8.35625
952,1,94,3.6,8.34375
952,1,95,3.6,8.33125
952,1,96,3.6,8.31875
952,1,97,3.6,8.30625
952,1,98,3.6,8.29375
952,1,99,3.6,8.28125
952,1,100,3.6,8.26875
952,1,101,3.6,8.25625
952,1,102,3.6,8.24375
952,1,103,3.6,8.23125
952,1,104,3.6,8.21875
952,1,105,3.6,8.20625
952,1,106,3.6,8.19375
952,1,107,3.6,8.18125
952,1,108,3.6,8.16875
952,1,109,3.6,8.15625
952,1,110,3.6,8.14375
952,1,111,3.6,8.13125
952,1,112,3.6,8.11875
952,1,113,3.6,8.10625
952,1,114,3.6,8.09375
952,1,115,3.6,8.08125
952,1,116,3.6,8.06875
952,1,117,3.6,8.05625
952,1,118,3.6,8.04375
952,1,119,3.6,8.03125
952,1,120,3.6,8.01875
952,1,121,3.6,8.00625
952,1,122,3.6,7.99375
952,1,123,3.6,7.98125
952,1,124,3.6,7.96875
952,1,125,3.6,7.95625
952,1,126,3.6,7.94375
952,1,127,3.6,7.93125
952,1,128,3.6,7.91875
952,1,129,3.6,7.90625
952,1,130,3.6,7.89375
952,1,131,3.6,7.88125
952,1,132,3.6,7.86875
952,1,133,3.6,7.85625
952,1,134,3.6,7.84375
952,1,135,3.6,7.83125
952,1,136,3.6,7.81875
952,1,137,3.6,7.80625
952,1,138,3.6,7.79375
952,1,139,3.6,7.78125
952,1,140,3.6,7.76875
952,1,141,3.6,7.75625
952,1,142,3.6,7.74375
952,1,143,3.6,7.73125
952,1,144,3.6,7.71875
952,1,145,3.6,7.70625
952,1,146,3.6,7.69375
952,1,147,3.6,7.68125
952,1,148,3.6,7.66875
952,1,149,3.6,7.65625
952,1,150,3.6,7.64375
952,1,151,3.6,7.63125
952,1,152,3.6,7.61875
952,1,153,3.6,7.60625
952,1,154,3.6,7.59375
952,1,155,3.6,7.58125
952,1,156,3.6,7.56875
952,1,157,3.6,7.55625
952,1,158,3.6,7.54375
952,1,159,3.6,7.53125
952,1,160,3.6,7.51875
952,1,161,3.6,7.50625
952,1,162,3.6,7.49375
952,1,163,3.6,7.48125
952,1,164,3.6,7.46875
952,1,165,3.6,7.45625
952,1,166,3.6,7.44375
952,1,167,3.6,7.43125
952,1,168,3.6,7.41875
952,1,169,3.6,7.40625
952,1,170,3.6,7.39375
952,1,171,3.6,7.38125
952,1,172,3.6,7.36875
952,1,173,3.6,7.35625
952,1,174,3.6,7.34375
952,1,175,3.6,7.33125
952,1,176,3.6,7.31875
952,1,177,3.6,7.30625
952,1,178,3.6,7.29375
952,1,179,3.6,7.28125
952,1,180,3.6,7.26875
952,1,181,3.6,7.25625
952,1,182,3.6,7.24375
952,1,183,3.6,7.23125
952,1,184,3.6,7.21875
952,1,185,3.6,7.20625
952,1,186,3.6,7.19375
952,1,187,3.6,7.18125
952,1,188,3.6,7.16875
952,1,189,3.6,7.15625
952,1,190,3.6,7.14375
952,1,191,3.6,7.13125
952,1,192,3.6,7.11875
952,1,193,3.6,7.10625
952,1,194,3.6,7.09375
952,1,195,3.6,7.08125
952,1,196,3.6,7.06875
952,1,197,3.6,7.05625
952,1,198,3.6,7.04375
952,1,199,3.6,7.03125
952,1,200,3.6,7.01875
952,1,201,3.6,7.00625
952,1,202,3.6,6.99375
952,1,203,3.6,6.98125
952,1,204,3.6,6.96875
952,1,205,3.6,6.95625
952,1,206,3.6,6.94375
952,1,207,3.6,6.93125
952,1,208,3.6,6.91875
952,1,209,3.6,6.90625
952,1,210,3.6,6.89375
952,1,211,3.6,6.88125
952,1,212,3.6,6.86875
952,1,213,3.6,6.85625
952,1,214,3.6,6.84375
952,1,215,3.6,6.83125
952,1,216,3.6,6.81875
952,1,217,3.6,6.80625
952,1,218,3.6,6.79375
952,1,219,3.6,6.78125
952,1,220,3.6,6.76875
952,1,221,3.6,6.75625
952,1,222,3.6,6.74375
952,1,223,3.6,6.73125
952,1,224,3.6,6.71875
952,1,225,3.6,6.70625
952,1,226,3.6,6.69375
952,1,227,3.6,6.68125
952,1,228,3.6,6.66875
952,1,229,3.6,6.65625
952,1,230,3.6,6.64375
952,1,231,3.6,6.63125
952,1,232,3.6,6.61875
952,1,233,3.6,6.60625
952,1,234,3.6,6.59375
952,1,235,3.6,6.58125
952,1,236,3.6,6.56875
952,1,237,3.6,6.55625
952,1,238,3.6,6.54375
952,1,239,3.6,6.53125
952,1,240,3.6,6.51875
952,1,241,3.6,6.50625
952,1,242,3.6,6.49375
952,1,243,3.6,6.48125
952,1,244,3.6,6.46875
952,1,245,3.6,6.45625
952,1,246,3.6,6.44375
952,1,247,3.6,6.43125
952,1,248,3.6,6.41875
952,1,249,3.6,6.40625
952,1,250,3.6,6.39375
952,1,251,3.6,6.38125
952,1,252,3.6,6.36875
952,1,253,3.6,6.35625
952,1,254,3.6,6.34375
952,1,255,3.6,6.33125
952,1,256,3.6,6.31875
952,1,257,3.6,6.30625
952,1,258,3.6,6.29375
952,1,259,3.6,6.28125
952,1,260,3.6,6.26875
952,1,261,3.6,6.25625
952,1,262,3.6,6.24375
952,1,263,3.6,6.23125
952,1,264,3.6,6.21875
952,1,265,3.6,6.20625
952,1,266,3.6,6.19375
952,1,267,3.6,6.18125
952,1,268,3.6,6.16875
952,1,269,3.6,6.15625
952,1,270,3.6,6.14375
952,1,271,3.6,6.13125
952,1,272,3.6,6.11875
952,1,273,3.6,6.10625
952,1,274,3.6,6.09375
952,1,275,3.6,6.08125
952,1,276,3.6,6.06875
952,1,277,3.6,6.05625
952,1,278,3.6,6.04375
952,1,279,3.6,6.03125
952,1,280,3.6,6.01875
952,1,281,3.6,6.00625
952,1,282,3.6,5.99375
952,1,283,3.6,5.98125
952,1,284,3.6,5.96875
952,1,285,3.6,5.95625
952,1,286,3.6,5.94375
952,1,287,3.6,5.93125
952,1,288,3.6,5.91875
952,1,289,3.6,5.90625
952,1,290,3.6,5.89375
952,1,291,3.6,5.88125
952,1,292,3.6,5.86875
952,1,293,3.6,5.85625
952,1,294,3.6,5.84375
952,1,295,3.6,5.83125
952,1,296,3.6,5.81875
952,1,297,3.6,5.80625
952,1,298,3.6,5.79375
952,1,299,3.6,5.78125
952,1,300,3.6,5.76875
952,1,301,3.6,5.75625
952,1,302,3.6,5.74375
952,1,303,3.6,5.73125
952,1,304,3.6,5.71875
952,1,305,3.6,5.70625
952,1,306,3.6,5.69375
952,1,307,3.60078125,5.68125
952,1,308,3.60234375,5.66875
952,1,309,3.6046875,5.65625
952,1,310,3.6078125,5.64375
952,1,311,3.61171875,5.63125
952,1,312,3.61640625,5.61875
952,1,313,3.621875,5.60625
952,1,314,3.628125,5.59375
952,1,315,3.63515625,5.58125
952,1,316,3.64296875,5.56875
952,1,317,3.6515625,5.55625
952,1,318,3.6609375,5.54375
952,1,319,3.67109375,5.53125
