step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,15.6,1,0.626591452562618,16.0310866601841,1.15938261992949,0,0.459606927846214,0.626591452562618,0.2,-0.72,Inf,4.7755104148179,Inf,5.6589880912547,0.127450980392157,4.13052420252638,Inf,1,NaN,11.8067777145164,12.2438715202509,0.105364741703607,1.24639590291765,7,0,0,Inf,4.7755104148179,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.11378936128526,4.11378936128526,NaN,5.6589880912547,4.13052420252638,0,0,0,0.02,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,15.6168049136886,1.01124891971643,0.55316980349101,15.9294727896176,0.957522316389452,-0.101578750944719,0.317250293211816,0.654748554435729,0,0.4,Inf,4.85708309364428,Inf,6.21981536192225,0.0887732840146069,14.0833899640175,Inf,1,NaN,11.823958898869,12.1347407207896,0.0268695412046283,1.00065944159537,6,0,0,Inf,4.85708309364428,Inf,0.181382813710987,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35514268913576,3.79723296029835,NaN,5.75993699997486,5.92204003959479,-0.316556400986909,0,0,0.02,0.112,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.225993276087529
3,globalize,fusion_disagreement_large,15.616784744982,1.01123589627932,0.593558276553161,15.7343821973373,1.03673141874902,-0.0511462515875829,0.120329474637231,0.644704528140744,0.2,-0.72,Inf,4.82931122624416,Inf,6.49607585020149,0.0708004841797094,13.8083614864562,Inf,1,NaN,11.8239382894037,11.9423704834612,0.0289404251396154,1.04208463351088,4,0,0,Inf,4.82931122624416,Inf,0.0861804232193282,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.81100080246048,3.43971117188753,NaN,5.89244199301565,7.34157790002983,-0.357521788410816,0,0,0.04,0.184,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.210557405694696
4,globalize,fusion_disagreement_large,15.6340723160525,1.02200383103307,0.520576164258977,16.010612789805,1.10442322166829,-0.0946977864560603,0.385455165131289,0.615273950715038,0.2,-0.72,Inf,4.97980725248856,Inf,6.36721489290143,0.0612876977906025,14.0937584407526,Inf,1,NaN,11.8415942682971,12.2210272681599,0.0926602701480821,1.04785261781693,5,0,0,Inf,4.97980725248856,Inf,0.150496026244395,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.84215537481425,3.15215112841434,NaN,5.97790111499509,8.55697039735993,-0.28756004347319,0,0,0.06,0.256,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.284403798141831
5,globalize,fusion_disagreement_large,15.6513702895226,1.03111473669378,0.448987039179192,16.1806072804878,1.13496231485761,-0.141823323613915,0.539329316926501,0.590810362793107,0.2,-0.72,Inf,5.39722958492252,Inf,4.97787667340824,0.0558657665348469,14.2320224346376,Inf,1,NaN,11.8592089810228,12.3921596710172,0.124023093494214,1.48908082852725,3,0,0,Inf,5.39722958492252,Inf,0.417422332433967,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.79789671550946,9.57847976406991,0,0,0,0.08,0.328,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.172715844887866
6,globalize,fusion_disagreement_large,15.6697312794136,1.0391323225157,0.374430261328914,16.0727036604971,1.07944184597487,-0.265067900791457,0.404983453486194,0.63949816212037,0.0701326523264006,0.72,Inf,5.82878019249145,Inf,4.90083776657847,0.0526740681061454,13.0514264922234,Inf,1,NaN,11.8778515667678,12.2820649575733,0.333686982527596,1.05905627840098,2,0,0,Inf,5.82878019249145,Inf,0.431550607568928,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.63642610470188,10.2036101751375,0,0,0,0.0870132652326401,0.4,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.121349551593938
7,globalize,fusion_disagreement_large,15.6761395191338,1.04191974814681,0.446148414990682,15.9793337806833,0.89572128739677,-0.342430235997449,0.336601767913101,0.788578650988131,0,0.72,Inf,5.42786112297643,Inf,4.99164955581477,0.0503128027663236,13.0985404766599,Inf,1,NaN,11.8843587518105,12.1829233938786,0.324289914477657,1.20212323043813,3,0,0,Inf,5.42786112297643,Inf,0.400919069515025,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.5203663259022,10.7246976294116,0,0,0,0.0870132652326401,0.472,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206085366051767
8,globalize,fusion_disagreement_large,15.6761150426982,1.04190694330356,0.517842582100613,15.8245690174968,0.792962946476879,-0.348542991722107,0.289847712065375,0.86638557382272,0,0.72,Inf,5.0097808632751,Inf,4.70382599534403,0.0485890903425349,13.9963255385358,Inf,1,NaN,11.8843338161608,12.0261171936438,0.293735055186652,1.21949849512842,3,0,0,Inf,5.0097808632751,Inf,0.41808025970133,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.37338906640173,11.3135906530539,0,0,0,0.0870132652326401,0.544,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.185772464463378
9,globalize,fusion_disagreement_large,15.676148588772,1.04192772298916,0.591335589229847,15.8763320560654,0.915207495710623,-0.207790533648853,0.236920739022839,0.7991261228787,0.2,-0.72,Inf,4.84020586300764,Inf,4.68422181806229,0.0474647662928111,13.9903111975302,Inf,1,NaN,11.884368111723,12.080445012238,0.291485956961159,1.13892910615616,3,0,0,Inf,4.84020586300764,Inf,0.169575000267455,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.24933896170063,11.7954003510596,0,0,0,0.10701326523264,0.616,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132752182577992
10,globalize,fusion_disagreement_large,15.6934304767381,1.05265407272554,0.519623531146316,15.7522198477342,1.09403653231216,-0.154987956592058,0.071893658298644,0.674611487738374,0.2,-0.72,Inf,5.09471288584448,Inf,5.00266499069003,0.0472000019889509,13.8594017586154,Inf,1,NaN,11.9020411784936,11.9624258151861,0.265708729943746,1.2211904965415,3,0,0,Inf,5.09471288584448,Inf,0.254507022836838,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.20493764691872,12.1669206044197,0,0,0,0.12701326523264,0.688,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21767789182339
