step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,scan_match_warn,9.2,8.4,-2.88215441564209,1.02224449646385,1.26849040053947,0.317007163056803,10.8505352053626,3.08402372848069,0,0.55,2.096132339052,0.968132676512602,1.52810325572412,0.0443877111160186,1.01,Inf,Inf,1,NaN,11.327841806805,0.51853242097877,0.778211717426364,3.82759881381534,2,1,1,2.096132339052,0.968132676512602,1.52810325572412,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.167779446033824,0.167779446033824,NaN,0.0443877111160186,NaN,0,0,0,0,0.055,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,scan_match_warn,9.19999201729258,8.39999764427576,-2.82711392106957,1.02543265089667,1.28087118728356,0.344360475019254,10.8399899605755,3.11171091109076,0,-0.55,2.05917702301386,0.828161444739431,1.68720424592658,0.0541478845869161,1.02,Inf,Inf,1,NaN,11.3278343068557,0.531090367875186,0.0698730058317532,1.03929073987132,2,1,2,2.05917702301386,0.828161444739431,1.68720424592658,0.161910816720616,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204304294584439,0.174353918772934,NaN,0.0461445423407801,NaN,0.00657447273911071,0,0,0,0.11,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0127846865073061
3,globalize,scan_match_warn,9.19991631483425,8.39997534242499,-2.88308299239565,1.03064714489069,1.27952164903976,0.296176172305114,10.8368731454527,3.10392614247882,0.2,0.117110546951618,1.99711762911403,0.952846055791662,1.5088747865035,0.0565838658763656,1.03,Inf,Inf,1,NaN,11.3277632082281,0.532108181993131,0.906198128805155,1.00066549001179,1,0,0,1.99711762911403,0.952846055791662,1.5088747865035,0.204528688494385,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174455590810471,0.174372219739691,NaN,0.0480236205771855,NaN,1.83009667566458e-05,0,0,0.02,0.121711054695162,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00538629753031585
4,globalize,ok,9.18089966718555,8.3948249295801,-2.87111861504714,1.05181784762555,1.29237532684634,0.303607826114513,10.7947562079222,3.10845886601794,0.2,0.115834633704194,1.97382627322997,0.964231304173711,1.6444530218578,0.0593703681578845,1.040406,Inf,Inf,1,NaN,11.3102097656234,0.553033173389992,0.99995134843626,1.01632119368239,1,1,1,1.97382627322997,0.964231304173711,1.6444530218578,0.066513907912713,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.157737050857627,0.171377889340919,NaN,0.0500660351417113,NaN,-0.00299433039877145,0,0,0.04,0.133294518065581,search,0,0,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0247672301124569
5,globalize,scan_match_warn,9.16187846462204,8.38942747215749,-2.85908272580639,1.07691513581526,1.29403183600185,0.31411011509633,10.7569173679882,3.10999246627687,0.2,0.111593272627301,2.01423410720768,1.03864366300012,1.72986330717691,0.0807111449371933,1.05162594431822,Inf,Inf,1,NaN,11.2924940031974,0.56634746174671,0.963800510820359,1.00910795440866,1,1,2,2.01423410720768,1.03864366300012,1.72986330717691,0.0684726944580329,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.177972067855178,0.172564841473486,NaN,0.0555821549048981,NaN,0.0011869521325665,0,0,0.06,0.144453845328311,search,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0251518964903112
6,globalize,scan_match_warn,9.14307846665768,8.38385832115532,-2.84811088121679,1.09025114801265,1.30599456749808,0.317147742275844,10.7212025043486,3.11792668368695,0.2,0.111665345331144,2.00609987927543,0.969587148508157,1.71569173603898,0.082288969489958,1.0636636692751,Inf,Inf,1,NaN,11.2748332730983,0.583332007745357,0.911780724082201,1.01885142885045,1,1,3,2.00609987927543,0.969587148508157,1.71569173603898,0.048284277758061,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.179379517432888,0.173791483146178,NaN,0.0603893815302088,NaN,0.00122664167269235,0,0,0.08,0.155620379861426,search,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0179152495427744
7,globalize,scan_match_warn,9.12404988486541,8.37796769403847,-2.83465266786413,1.10929631309093,1.31143510214465,0.327261254537061,10.6851372330246,3.1212713847784,0.2,0.110977194833825,1.9784816248135,0.959429420120736,1.66212461339481,0.0834406586743093,1.07652292529378,Inf,Inf,1,NaN,11.2567935424622,0.597687270231976,0.911167494417778,1.03365272401414,1,1,4,1.9784816248135,0.959429420120736,1.66212461339481,0.0520202865737947,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17428901781378,0.173881039386347,NaN,0.0645386114161469,NaN,8.9556240168237e-05,0,0,0.072,0.112250966393309,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0198070121446801
8,globalize,scan_match_warn,9.10519498443458,8.37186801210142,-2.82277175273261,1.12594628685167,1.32069220866909,0.337500731926733,10.6483562106453,3.12291282252024,0.2,0.107211412839101,2.06289154971885,0.992363699945989,1.74374684420418,0.0845340769789616,1.09020735564871,Inf,Inf,1,NaN,11.2387476580873,0.614297450817665,0.910879809564588,1.01182933816906,1,1,5,2.06289154971885,0.992363699945989,1.74374684420418,0.0409140758896682,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181778611537355,0.175302602373528,NaN,0.0681377952174536,NaN,0.00142156298718163,0,0,0.0668,0.0836842694395611,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019050345073989
9,globalize,scan_match_warn,9.08593432500041,8.36538423229647,-2.81097835487981,1.1426508912223,1.32731117356131,0.344896467777332,10.6127387647783,3.12731048452244,0.2,0.103805413159778,2.00933819783444,1.01767545723146,1.76384461961931,0.0896852998326449,1.1047205104116,Inf,Inf,1,NaN,11.2201491175697,0.628861437057514,0.911796252458913,1.0317796979092,1,1,6,2.00933819783444,1.01767545723146,1.76384461961931,0.0452855678384521,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17163355529638,0.174642173899641,NaN,0.072016346048188,NaN,-0.000660428473886671,0,0,0.06342,0.0647753164516925,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0179681524766364
10,globalize,scan_match_warn,9.06753928724239,8.35894432349238,-2.79869792679499,1.16163614036481,1.33513867613448,0.35371926860777,10.5753085221976,3.13076811177682,0.2,0.105824349657351,2.01061286576969,1.03532878119389,1.71214724148829,0.0915716103406527,1.12006590584446,Inf,Inf,1,NaN,11.2022250089772,0.645874678798387,0.912098592283571,1.07965688787861,1,1,7,2.01061286576969,1.03532878119389,1.71214724148829,0.0244209372196427,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.166849670947006,0.173239523368167,NaN,0.0755362936208317,NaN,-0.00140265053147434,0,0,0.061223,0.0526863906593352,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020535566257989
